school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Fort Lewis,NCAA D2,mens+womens,fort-lewis-college-1353,Fort Lewis College,17,Regional Colleges West,Durango,CO,127185,Fort Lewis College,Durango,city+name (j=1.00)
Francis Marion,NCAA D2,mens+womens,francis-marion-9226,Francis Marion University,54,Regional Universities South,Florence,SC,218061,Francis Marion University,Florence,city+name (j=1.00)
Franklin Pierce,NCAA D2,mens+womens,franklin-pierce-university-2575,Franklin Pierce University,150-164,Regional Universities North,Rindge,NH,182795,Franklin Pierce University,Rindge,city+name (j=1.00)
Fresno Pacific,NCAA D2,mens+womens,fresno-pacific-university-1253,Fresno Pacific University,46,Regional Universities West,Fresno,CA,114813,Fresno Pacific University,Fresno,city+name (j=1.00)
Frostburg State,NCAA D2,mens+womens,frostburg-state-university-2072,Frostburg State University,98,Regional Universities North,Frostburg,MD,162584,Frostburg State University,Frostburg,city+name (j=1.00)
Gannon,NCAA D2,mens+womens,gannon-university-3266,Gannon University,257,National Universities,Erie,PA,212601,Gannon University,Erie,city+name (j=1.00)
Georgia College,NCAA D2,womens,georgia-college--state-university-1602,Georgia College & State University,12,Regional Universities South,Milledgeville,GA,139861,Georgia College & State University,Milledgeville,city+name (j=1.00)
Georgia Southwestern,NCAA D2,mens+womens,georgia-southwestern-state-university-1573,Georgia Southwestern State University,96,Regional Universities South,Americus,GA,139764,Georgia Southwestern State University,Americus,city+name (j=1.00)
Georgian Court,NCAA D2,mens+womens,georgian-court-2608,Georgian Court University,110,Regional Universities North,Lakewood,NJ,184773,Georgian Court University,Lakewood,city+name (j=1.00)
Glenville State,NCAA D2,womens,glenville-state-university-3813,Glenville State University,59,Regional Colleges South,Glenville,WV,237385,Glenville State University,Glenville,city+name (j=1.00)
Goldey-Beacom,NCAA D2,mens+womens,goldeybeacom-college-1429,Goldey-Beacom College,128,Regional Universities North,Wilmington,DE,130989,Goldey-Beacom College,Wilmington,city+name (j=1.00)
Grand Valley State,NCAA D2,womens,grand-valley-state-university-2268,Grand Valley State University,242,National Universities,Allendale,MI,170082,Grand Valley State University,Allendale,city+name (j=1.00)
Harding,NCAA D2,mens+womens,harding-university-10311,Harding University,301,National Universities,Searcy,AR,107044,Harding University,Searcy,city+name (j=1.00)
Hawaii Hilo,NCAA D2,mens+womens,university-of-hawaii-at-hilo-29020,University of Hawaii at Hilo,329,National Universities,Hilo,HI,141565,University of Hawaii at Hilo,Hilo,city+name (j=1.00)
Hawaii Pacific,NCAA D2,mens+womens,hawaii-pacific-university-7279,Hawaii Pacific University,86,Regional Universities West,Honolulu,HI,141644,Hawaii Pacific University,Honolulu,city+name (j=1.00)
Holy Family,NCAA D2,mens+womens,holy-family-university-3275,Holy Family University,98,Regional Universities North,Philadelphia,PA,212984,Holy Family University,Philadelphia,city+name (j=1.00)
Illinois Springfield,NCAA D2,mens,university-of-illinois-springfield-9333,University of Illinois--Springfield,29,Regional Universities Midwest,Springfield,IL,148654,University of Illinois Springfield,Springfield,city+name (j=1.00)
Indianapolis,NCAA D2,mens+womens,university-of-indianapolis-1804,University of Indianapolis,301,National Universities,Indianapolis,IN,151263,University of Indianapolis,Indianapolis,city+name (j=1.00)
IUP,NCAA D2,womens,iup-3277,Indiana University of Pennsylvania,329,National Universities,Indiana,PA,213020,Indiana University of Pennsylvania,Indiana,city+name (j=1.00)
Jamestown,NCAA D2,mens+womens,jamestown-college-2990,University of Jamestown,124,Regional Universities Midwest,Jamestown,ND,200156,University of Jamestown,Jamestown,city+name (j=1.00)
Jefferson,NCAA D2,womens,thomas-jefferson-university-12393,Thomas Jefferson University,132,National Universities,Philadelphia,PA,216366,Thomas Jefferson University,Philadelphia,city+name (j=1.00)
Jessup,NCAA D2,mens+womens,jessup-university-1281,Jessup University,77,Regional Universities West,Rocklin,CA,122728,William Jessup University,Rocklin,hand-verified alias
Kentucky Wesleyan,NCAA D2,mens+womens,kentucky-wesleyan-college-1969,Kentucky Wesleyan College,21,Regional Colleges South,Owensboro,KY,157076,Kentucky Wesleyan College,Owensboro,city+name (j=1.00)
King (TN),NCAA D2,mens+womens,king-university-3496,King University,76,Regional Universities South,Bristol,TN,220516,King University,Bristol,city+name (j=1.00)
Kutztown,NCAA D2,womens,kutztown-university-3322,Kutztown University of Pennsylvania,112,Regional Universities North,Kutztown,PA,213349,Kutztown University of Pennsylvania,Kutztown,city+name (j=1.00)
Lake Erie,NCAA D2,mens+womens,lake-erie-college-3066,Lake Erie College,145-160,Regional Universities Midwest,Painesville,OH,203580,Lake Erie College,Painesville,city+name (j=1.00)
Lander,NCAA D2,mens+womens,lander-university-3435,Lander University,12,Regional Colleges South,Greenwood,SC,218229,Lander University,Greenwood,city+name (j=1.00)
Lee (TN),NCAA D2,mens+womens,lee-university-3500,Lee University,31,Regional Universities South,Cleveland,TN,220613,Lee University,Cleveland,city+name (j=1.00)
Lees-McRae,NCAA D2,mens+womens,lees-mcrae-college-2939,Lees-McRae College,12,Regional Colleges South,Banner Elk,NC,198808,Lees-McRae College,Banner Elk,city+name (j=1.00)
Lenoir-Rhyne,NCAA D2,mens+womens,lenoir-rhyne-university-2941,Lenoir-Rhyne University,45,Regional Universities South,Hickory,NC,198835,Lenoir-Rhyne University,Hickory,city+name (j=1.00)
Lewis,NCAA D2,mens+womens,lewis-university-1707,Lewis University,29,Regional Universities Midwest,Romeoville,IL,146612,Lewis University,Romeoville,city+name (j=1.00)
Lincoln (MO),NCAA D2,mens+womens,lincoln-university-2479,Lincoln University,51,Regional Colleges Midwest,Jefferson City,MO,177940,Lincoln University,Jefferson City,city+name (j=1.00)
Lincoln (PA),NCAA D2,womens,lincoln-university-3290,Lincoln University,116,Regional Universities North,Lincoln University,PA,213598,Lincoln University,Lincoln University,city+name (j=1.00)
Lincoln Memorial,NCAA D2,mens+womens,lincoln-memorial-university-3502,Lincoln Memorial University,343,National Universities,Harrogate,TN,220631,Lincoln Memorial University,Harrogate,city+name (j=1.00)
Lubbock Christian,NCAA D2,mens+womens,lubbock-christian-university-3586,Lubbock Christian University,77,Regional Universities West,Lubbock,TX,226383,Lubbock Christian University,Lubbock,city+name (j=1.00)
Lynn,NCAA D2,mens+womens,lynn-university-1505,Lynn University,57,Regional Universities South,Boca Raton,FL,132657,Lynn University,Boca Raton,city+name (j=1.00)
Malone,NCAA D2,mens+womens,malone-university-3072,Malone University,101,Regional Universities Midwest,Canton,OH,203775,Malone University,Canton,city+name (j=1.00)
Mars Hill,NCAA D2,mens+womens,mars-hill-college-2944,Mars Hill University,27,Regional Colleges South,Mars Hill,NC,198899,Mars Hill University,Mars Hill,city+name (j=1.00)
Mary,NCAA D2,womens,university-of-mary-2992,University of Mary,343,National Universities,Bismarck,ND,200217,University of Mary,Bismarck,city+name (j=1.00)
Maryville (MO),NCAA D2,mens+womens,maryville-saint-louis-2482,Maryville University of St. Louis,283,National Universities,St Louis,MO,178059,Maryville University of Saint Louis,Saint Louis,city+name (j=1.00)
McKendree,NCAA D2,mens+womens,mckendree-university-1722,McKendree University,101,Regional Universities Midwest,Lebanon,IL,147013,McKendree University,Lebanon,city+name (j=1.00)
Menlo,NCAA D2,mens+womens,menlo-college-1236,Menlo College,,,Atherton,CA,118693,Menlo College,Atherton,city+name (j=1.00)
Mercy,NCAA D2,mens+womens,mercy-university-2772,Mercy University,116,Regional Universities North,Dobbs Ferry,NY,193016,Mercy University,Dobbs Ferry,city+name (j=1.00)
Metro State Denver,NCAA D2,mens+womens,metropolitan-state-university-of-denver-1360,Metropolitan State University of Denver,86,Regional Universities West,Denver,CO,127565,Metropolitan State University of Denver,Denver,city+name (j=1.00)
Michigan Tech,NCAA D2,womens,michigan-tech-2292,Michigan Technological University,158,National Universities,Houghton,MI,171128,Michigan Technological University,Houghton,city+name (j=1.00)
Middle Georgia State,NCAA D2,mens+womens,middle-georgia-state-university-7728,Middle Georgia State University,112,Regional Universities South,Macon,GA,482158,Middle Georgia State University,Macon,city+name (j=1.00)
Midwestern State,NCAA D2,mens+womens,midwestern-state-3592,Midwestern State University,77,Regional Universities West,Wichita Falls,TX,226833,Midwestern State University,Wichita Falls,city+name (j=1.00)
Millersville,NCAA D2,mens+womens,millersville-university-of-pennsylvania-3325,Millersville University of Pennsylvania,98,Regional Universities North,Millersville,PA,214041,Millersville University of Pennsylvania,Millersville,city+name (j=1.00)
Minnesota Crookston,NCAA D2,womens,university-of-minnesota-crookston-4069,University of Minnesota Crookston,14,Regional Colleges Midwest,Crookston,MN,174075,University of Minnesota-Crookston,Crookston,city+name (j=1.00)
Minnesota Duluth,NCAA D2,womens,university-of-minnesota-duluth-2388,University of Minnesota Duluth,18,Regional Universities Midwest,Duluth,MN,174233,University of Minnesota-Duluth,Duluth,city+name (j=1.00)
Minnesota State Mankato,NCAA D2,womens,minnesota-state-university-mankato-2360,Minnesota State University--Mankato,54,Regional Universities Midwest,Mankato,MN,173920,Minnesota State University-Mankato,Mankato,city+name (j=1.00)
Minnesota State Moorhead,NCAA D2,womens,minnesota-state-university-moorhead-2367,Minnesota State University Moorhead,49,Regional Universities Midwest,Moorhead,MN,174358,Minnesota State University Moorhead,Moorhead,city+name (j=1.00)
Minot State,NCAA D2,womens,minot-state-2994,Minot State University,112,Regional Universities Midwest,Minot,ND,200253,Minot State University,Minot,city+name (j=1.00)
Mississippi Christian,NCAA D2,womens,mississippi-college-2415,Mississippi Christian University,358,National Universities,Clinton,MS,176053,Mississippi Christian University,Clinton,city+name (j=1.00)
Mississippi College,NCAA D2,mens+womens,mississippi-college-2415,Mississippi Christian University,358,National Universities,Clinton,MS,176053,Mississippi Christian University,Clinton,city+name (j=1.00)
Missouri S&T,NCAA D2,mens+womens,missouri-university-of-science-and-technology-2517,Missouri University of Science and Technology,192,National Universities,Rolla,MO,178411,Missouri University of Science and Technology,Rolla,city+name (j=1.00)
Missouri Southern,NCAA D2,womens,missouri-southern-state-university-2488,Missouri Southern State University,138,Regional Universities Midwest,Joplin,MO,178341,Missouri Southern State University,Joplin,city+name (j=1.00)
Missouri Western,NCAA D2,womens,missouri-western-state-university-2490,Missouri Western State University,133,Regional Universities Midwest,St Joseph,MO,178387,Missouri Western State University,Saint Joseph,city+name (j=1.00)
Molloy,NCAA D2,mens+womens,molloy-university-2775,Molloy University,66,Regional Universities North,Rockville Centre,NY,193292,Molloy University,Rockville Centre,city+name (j=1.00)
Monroe (NY),NCAA D2,mens,monroe-university-4799,Monroe University,76,Regional Universities North,Bronx,NY,193308,Monroe University,Bronx,city+name (j=1.00)
Montana State Billings,NCAA D2,womens,montana-state-billings-2530,Montana State University Billings,95,Regional Universities West,Billings,MT,180179,Montana State University Billings,Billings,city+name (j=1.00)
Montevallo,NCAA D2,mens+womens,university-of-montevallo-1004,University of Montevallo,22,Regional Universities South,Montevallo,AL,101709,University of Montevallo,Montevallo,city+name (j=1.00)
Mount Olive,NCAA D2,mens+womens,university-of-mount-olive-2949,University of Mount Olive,76,Regional Universities South,Mount Olive,NC,199069,University of Mount Olive,Mount Olive,city+name (j=1.00)
Nebraska at Kearney,NCAA D2,womens,university-of-nebraska-at-kearney-2551,University of Nebraska at Kearney,24,Regional Universities Midwest,Kearney,NE,181215,University of Nebraska at Kearney,Kearney,city+name (j=1.00)
New Mexico Highlands,NCAA D2,womens,new-mexico-highlands-university-2653,New Mexico Highlands University,97,Regional Universities West,Las Vegas,NM,187897,New Mexico Highlands University,Las Vegas,city+name (j=1.00)
Newberry,NCAA D2,mens+womens,newberry-college-3440,Newberry College,16,Regional Colleges South,Newberry,SC,218414,Newberry College,Newberry,city+name (j=1.00)
Newman,NCAA D2,mens+womens,newman-university-1939,Newman University,118,Regional Universities Midwest,Wichita,KS,155335,Newman University,Wichita,city+name (j=1.00)
North Georgia,NCAA D2,mens+womens,university-of-north-georgia-1585,University of North Georgia,49,Regional Universities South,Dahlonega,GA,482680,University of North Georgia,Dahlonega,city+name (j=1.00)
North Greenville,NCAA D2,womens,north-greenville-university-3441,North Greenville University,42,Regional Universities South,Tigerville,SC,218441,North Greenville University,Tigerville,city+name (j=1.00)
Northeastern State,NCAA D2,mens+womens,northeastern-state-university-3161,Northeastern State University,69,Regional Universities West,Tahlequah,OK,207263,Northeastern State University,Tahlequah,city+name (j=1.00)
Northern Michigan,NCAA D2,mens+womens,northern-michigan-university-2301,Northern Michigan University,49,Regional Universities Midwest,Marquette,MI,171456,Northern Michigan University,Marquette,city+name (j=1.00)
Northern State,NCAA D2,womens,northern-state-university-3466,Northern State University,61,Regional Universities Midwest,Aberdeen,SD,219259,Northern State University,Aberdeen,city+name (j=1.00)
