unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
163453,Morgan State University,Baltimore,MD,1,16,10,3,4,1,1,9019,971,18,400,440,0.8223,9759,11634,0.5952,93985146,7512,0.4087,,0.7334,50698,40065
163462,Mount St. Mary's University,Emmitsburg,MD,2,19,10,3,4,1,1,1768,1176,,543,503,0.7381,10126,7399,1,61013510,14949,0.6539,,0.7077,64072,48915
163532,Ner Israel Rabbinical College,Pikesville,MD,2,24,11,3,4,1,1,280,,,,,0.6566,12077,7711,1,,5768,0.2353,,0.8049,66330,
163578,Notre Dame of Maryland University,Baltimore,MD,2,18,9,3,4,1,1,709,,,,,0.8216,14980,7645,0.4444,48012466,14322,0.5,,0.7277,65344,63918
163851,Salisbury University,Salisbury,MD,1,18,13,3,4,1,1,6057,1252,,600,580,0.8747,11356,10679,0.6841,105291660,6922,0.6815,,0.7766,61515,51926
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,21,12,3,4,1,1,1603,1261,29,590,553,0.6863,13110,9044,0.702,41250174,11513,0.6995,,0.8575,60110,52286
163976,St. John's College,Annapolis,MD,2,21,12,3,4,1,1,471,1372,29,680,590,0.5524,15316,8919,1,158213539,14740,0.7143,,0.8271,51584,34483
164076,Towson University,Towson,MD,1,18,13,3,4,1,1,16136,1095,24,490,460,0.8197,10084,9975,0.5713,99591930,6899,0.6946,,0.8277,64390,54302
164155,United States Naval Academy,Annapolis,MD,1,21,14,3,3,1,1,4474,1307,29,610,600,0.0927,39042,14161,0.9951,382923157,0,0.9294,,0.9732,,
164173,Stevenson University,Owings Mills,MD,2,18,11,3,4,1,1,3102,,,,,0.7891,10867,8822,0.2958,106097046,13047,0.6849,,0.7879,62079,54574
164216,Washington College,Chestertown,MD,2,21,10,3,3,1,1,891,1280,,580,560,0.5689,26477,6768,0.8,281135336,17234,0.6537,,0.8391,65518,48763
164270,McDaniel College,Westminster,MD,2,18,10,3,4,1,1,1617,,,,,0.7793,10258,8473,0.2524,138625000,14080,0.6329,,0.7602,60663,47879
164368,Hult International Business School,Cambridge,MA,2,29,14,3,4,1,1,618,,,,,0.6048,9400,11791,0.3519,,28204,0.6667,,0.8025,,
164447,American International College,Springfield,MA,2,17,10,3,4,1,1,1017,,,,,0.9957,6626,7628,0.2209,30481819,11306,0.4591,,0.5673,53124,41451
164465,Amherst College,Amherst,MA,2,21,14,3,3,1,1,1911,1533,33,740,750,0.0901,36411,15606,0.9673,3341667395,32753,0.939,,0.9734,77644,62537
164492,Anna Maria College,Paxton,MA,2,19,11,3,4,1,1,906,,,,,0.503,7851,7264,0.3049,1410071,12494,0.4623,,0.6032,46651,63110
164562,Assumption University,Worcester,MA,2,19,10,3,4,1,1,1669,,,,,0.8298,13143,9808,0.5112,102793975,16189,0.7523,,0.8392,74895,46029
164580,Babson College,Wellesley,MA,2,29,14,3,4,1,1,2728,1457,32,670,720,0.1709,15660,20620,1,684902668,36243,0.9312,,0.9457,123938,91354
164614,Boston Baptist College,Boston,MA,2,24,11,3,3,1,1,19,,,,,0.9091,4310,1556,,,16577,0.1429,,0.3333,34159,
164632,Bay Path University,Longmeadow,MA,2,18,7,3,4,1,1,1108,1120,,490,520,0.852,8605,9202,0.1041,67320492,14475,0.4394,,0.728,55383,51548
164739,Bentley University,Waltham,MA,2,18,14,3,4,1,1,4474,1352,30,630,650,0.4505,16265,15847,0.6667,333900000,33527,0.8679,,0.9268,120959,86679
164748,Berklee College of Music,Boston,MA,2,18,9,3,4,1,1,7468,,,,,0.4353,20700,10837,0.3449,390021654,32931,0.6731,,0.8857,33647,26462
164872,Boston Architectural College,Boston,MA,2,30,11,1,4,1,1,280,,,,,,6321,7127,0.1123,10001765,21705,0.3158,,0.75,62123,58619
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2,26,0,4,4,1,1,,,,,,,4313,4225,,,23242,,,,,
164924,Boston College,Chestnut Hill,MA,2,15,14,3,4,1,1,10085,1507,34,710,730,0.1643,27008,18131,0.6087,3547245333,41698,0.9083,,0.9602,103937,85717
164988,Boston University,Boston,MA,2,15,15,3,4,1,1,18248,1480,33,690,730,0.1111,35988,16623,0.6986,3138326000,36360,0.8866,,0.9472,83238,65655
165015,Brandeis University,Waltham,MA,2,15,14,3,4,1,1,3618,1462,33,690,700,0.405,21670,14570,0.7434,1216216620,28132,0.8603,,0.8702,77231,52967
165024,Bridgewater State University,Bridgewater,MA,1,18,11,3,4,1,1,7829,1180,24,550,510,0.8781,11273,11130,1,67739841,7977,0.5341,,0.7512,57466,46673
165167,Cambridge College,Boston,MA,2,18,5,3,4,1,1,532,,,,,,5549,8333,0.0043,42938391,9281,0.1111,,1,45998,49215
165264,Laboure College of Healthcare,Milton,MA,2,26,5,2,3,1,1,525,,,,,0.5,23476,7275,0.2447,8328352,28038,1,,,62200,64815
165334,Clark University,Worcester,MA,2,16,14,3,4,1,1,2214,1370,29,658,630,0.3954,19052,12471,1,451185000,23937,0.7694,,0.8617,62381,49022
165495,Conway School of Landscape Design,Northampton,MA,2,32,0,4,4,1,1,,,,,,,25153,6056,,163490,26862,,,,,
165529,Curry College,Milton,MA,2,20,10,3,4,1,1,1780,1125,,530,520,0.8765,15345,11385,0.363,88342735,19223,0.5112,,0.6616,54400,46746
165574,Dean College,Franklin,MA,2,22,12,3,3,1,1,1089,,,,,0.7371,8116,7401,0.2348,62873147,23827,0.5359,,0.6835,38109,30046
165662,Emerson College,Boston,MA,2,18,14,3,4,1,1,3870,1358,30,660,610,0.5131,13023,11853,0.3214,240725036,33447,0.7711,,0.8736,62832,42799
165671,Emmanuel College,Boston,MA,2,21,12,3,4,1,1,1854,1250,29,600,570,0.7565,11725,10788,0.5192,166862151,16203,0.6751,,0.7858,68245,50180
165699,Endicott College,Beverly,MA,2,18,12,3,4,1,1,3125,1274,,610,583,0.7121,13624,11416,0.2453,130663794,22211,0.7556,,0.8436,58336,57286
165802,Fisher College,Boston,MA,2,22,5,3,4,1,1,1167,,20,,,0.7068,7055,7855,0.28,,12665,0.2775,,0.5459,49669,44366
165820,Fitchburg State University,Fitchburg,MA,1,18,7,3,4,1,1,2752,1150,22,540,520,0.8693,11112,10973,0.4947,22184023,6810,0.5512,,0.6947,53874,41999
165866,Framingham State University,Framingham,MA,1,18,11,3,4,1,1,2566,1180,29,570,530,0.8361,9230,11240,0.6034,59632351,7090,0.478,,0.7099,52349,46611
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,23,6,1,3,1,1,483,,,,,,7317,8025,0.4648,1270200,11356,0.4577,,0.5,57556,50583
165936,Gordon College,Wenham,MA,2,21,12,3,4,1,1,1278,1265,27,580,550,0.6923,11030,7927,0.5155,105587979,13799,0.6854,,0.8442,52119,45839
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,2,24,0,4,4,1,1,,,,,,,11077,6381,0.9667,66972023,12537,,,,,
166018,Hampshire College,Amherst,MA,2,21,13,3,3,1,1,839,,,,,0.7528,12599,10085,0.8103,32042529,11936,0.5426,,0.7838,46938,22195
166027,Harvard University,Cambridge,MA,2,15,14,3,4,1,1,7601,1553,35,740,770,0.0365,51780,25048,0.8676,50748594000,37705,0.9758,,0.983,101817,99572
166045,Hebrew College,Newton,MA,2,24,0,4,4,1,1,0,,,,,,43982,8988,0.2778,3373932,23191,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2,21,13,3,4,1,1,64,,,,,0.7963,15021,7542,0.4063,44356862,18410,0.4444,,0.7143,51724,30988
166124,College of the Holy Cross,Worcester,MA,2,21,14,3,3,1,1,3106,1353,30,630,610,0.1761,24933,12363,0.893,1043310792,37601,0.8733,,0.9478,90543,69984
166391,Lasell University,Newton,MA,2,18,12,3,4,1,1,1226,1100,27,530,500,0.8122,10067,8850,0.3208,36701339,16612,0.5864,,0.7038,49705,45468
166452,Lesley University,Cambridge,MA,2,17,7,3,4,1,1,1122,,,,,0.9687,14953,8813,0.2746,188022581,25346,0.5802,,0.7228,51173,40150
166489,Longy School of Music of Bard College,Cambridge,MA,2,30,0,1,4,1,1,10,,,,,,11479,5720,0.0698,8523174,25783,0.7778,,0.8571,46543,31072
166513,University of Massachusetts-Lowell,Lowell,MA,1,16,9,3,4,1,1,11434,1285,29,590,590,0.8304,15274,14275,0.604,181906000,11874,0.6482,,0.8399,64874,61467
166629,University of Massachusetts-Amherst,Amherst,MA,1,15,14,3,4,1,1,23671,1423,31,650,660,0.5973,20843,14663,0.8123,506854978,14910,0.8326,,0.9191,71631,60347
166638,University of Massachusetts-Boston,Boston,MA,1,16,13,3,4,1,1,11512,1194,27,540,530,0.8378,19582,12724,0.5988,147456000,13796,0.4941,,0.7041,65865,53521
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,2,26,11,3,4,1,1,3451,1269,27,570,590,0.8521,14199,11769,0.3299,1676213708,21864,0.6202,,0.7396,125557,77171
166674,Massachusetts College of Art and Design,Boston,MA,1,30,13,3,4,1,1,1831,,,,,0.7627,16343,10690,0.9921,18543628,15086,0.6887,,0.891,43582,27090
166683,Massachusetts Institute of Technology,Cambridge,MA,2,15,14,3,4,1,1,4535,1560,,740,780,0.0455,99057,24177,0.9898,23453446000,33887,0.9641,,0.9908,143372,131633
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,20,12,3,4,1,1,1395,,,,,0.947,16741,10073,0.5346,53829468,17260,0.7406,,0.868,82392,80424
166708,University of Massachusetts Chan Medical School,Worcester,MA,1,27,0,4,4,1,1,,,,,,,72843,11904,0.2959,531070041,29227,,,,,
166717,William James College,Newton,MA,2,26,5,3,4,1,1,39,,,,,,19128,9598,0.6275,927410,31526,,,,,
166850,Merrimack College,North Andover,MA,2,18,10,3,4,1,1,3916,,,,,0.7002,8809,12316,0.4365,76251129,19285,0.7005,,0.7927,75584,54316
166869,MGH Institute of Health Professions,Boston,MA,2,26,10,3,4,1,1,164,,,,,,22475,10516,0.7662,50511000,35479,,,,87130,93187
166911,Montserrat College of Art,Beverly,MA,2,22,10,3,3,1,1,226,,,,,,9898,6551,0.4667,3510374,18394,0.5347,,0.9091,33022,24780
166939,Mount Holyoke College,South Hadley,MA,2,21,14,3,4,1,1,2169,1463,33,710,670,0.3603,29177,13140,0.9122,1036214880,27607,0.8439,,0.8859,58418,48590
167057,The New England Conservatory of Music,Boston,MA,2,30,14,3,4,1,1,393,,,,,0.411,46533,7937,0.3037,150987507,49472,0.7339,,0.8842,34483,18830
167093,New England College of Optometry,Boston,MA,2,26,0,3,4,1,1,,,,,,,26255,11078,0.375,11019273,42427,,,,,
167215,New England Law-Boston,Boston,MA,2,31,0,4,4,1,1,,,,,,,6314,12017,0.2013,86373261,24250,,,,,
167260,Nichols College,Dudley,MA,2,19,10,3,4,1,1,1163,1140,23,528,500,0.8084,6461,9714,0.3525,30234512,17022,0.6261,,0.7246,58063,47830
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,21,11,3,4,1,1,713,,,,,0.8974,22306,10457,0.6378,19409210,6533,0.5564,,0.7566,48102,36803
167358,Northeastern University,Boston,MA,2,15,14,3,4,1,1,17326,1497,34,710,730,0.0522,21813,16218,0.7023,1553646774,49166,0.9054,,0.969,92538,78413
167394,College of Our Lady of the Elms,Chicopee,MA,2,19,13,3,4,1,1,949,,,,,0.8526,9941,7693,0.3229,20988104,17396,0.6809,,0.7602,51540,54087
167525,Quincy College,Quincy,MA,1,3,1,2,3,1,1,2300,,,,,,3496,9390,0.8537,,6308,0.1509,,0.6,52506,43642
167598,Regis College,Weston,MA,2,18,10,3,4,1,1,956,,,,,0.6978,12340,9009,0.3529,48734592,22161,0.7217,,0.7895,52873,56223
167677,Saint John's Seminary,Brighton,MA,2,24,11,3,4,1,1,7,,,,,,32269,6108,0.6875,36909880,22110,,,,,
167729,Salem State University,Salem,MA,1,18,11,3,4,1,1,4291,,,,,0.9588,10571,10694,1,53321130,9727,0.4977,,0.7525,56662,48209
167783,Simmons University,Boston,MA,2,17,13,3,4,1,1,1670,1316,29,620,600,0.6998,16715,8463,0.3026,225575769,21707,0.7234,,0.8481,63494,61420
167792,Simon's Rock at Bard College,Barrytown,NY,2,23,10,2,3,1,1,225,,,,,0.9589,24017,8318,0.6618,2423810,22688,0.6828,,0.7745,46543,31072
167835,Smith College,Northampton,MA,2,21,14,3,4,1,1,2544,1500,33,720,700,0.21,31466,13076,0.8697,2470415647,29438,0.8905,,0.943,64027,45731
167899,Springfield College,Springfield,MA,2,17,14,3,4,1,1,1751,1275,27,570,510,0.7189,14653,8245,1,99125167,17705,0.7419,,0.8067,48036,43692
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,16,13,3,4,1,1,5221,1182,23,530,520,0.9064,16600,12795,0.6792,102722116,11124,0.5207,,0.636,68804,51475
167996,Stonehill College,Easton,MA,2,21,12,3,4,1,1,2528,,,,,0.6628,15436,10720,0.5819,290568570,20255,0.76,,0.8396,77745,63285
168005,Suffolk University,Boston,MA,2,17,12,3,4,1,1,4268,1216,26,550,540,0.8233,11805,12891,0.5615,249936630,26185,0.6088,,0.7543,67506,55856
168148,Tufts University,Medford,MA,2,15,14,3,4,1,1,7061,1513,34,720,750,0.1149,28034,14205,0.6422,2405498000,41418,0.9351,,0.955,83214,68337
168218,Wellesley College,Wellesley,MA,2,21,14,3,3,1,1,2300,1520,33,730,730,0.1405,39815,14120,0.8005,2888870000,25700,0.9153,,0.965,84803,65961
168227,Wentworth Institute of Technology,Boston,MA,2,20,12,3,4,1,1,3747,1229,28,560,550,0.9121,14597,11150,0.4752,149625584,21204,0.6824,,0.8376,82721,71868
168254,Western New England University,Springfield,MA,2,17,10,3,4,1,1,2603,1192,28,540,550,0.8348,12651,10676,0.6068,62127725,21847,0.6398,,0.7397,73157,51771
168263,Westfield State University,Westfield,MA,1,18,11,3,4,1,1,3615,,20,,,0.8141,12928,11555,0.5867,11644025,9085,0.5441,,0.739,57346,46861
168281,Wheaton College (Massachusetts),Norton,MA,2,21,14,3,3,1,1,1773,1308,30,640,580,0.6773,17319,8150,0.7394,256218480,18356,0.7282,,0.8218,67725,51607
168342,Williams College,Williamstown,MA,2,21,14,3,4,1,1,2076,1533,,740,750,0.0825,51880,15317,0.8771,3368671196,33998,0.9361,,0.9685,88665,71754
168421,Worcester Polytechnic Institute,Worcester,MA,2,16,12,3,4,1,1,5447,,,,,0.6016,21636,13376,0.8285,631031000,28974,0.8971,,0.9366,103470,85038
168430,Worcester State University,Worcester,MA,1,18,13,3,4,1,1,3930,1150,24,533,493,0.8799,9709,10308,0.4659,24032999,8042,0.6145,,0.7814,60624,50233
168528,Adrian College,Adrian,MI,2,22,10,3,4,1,1,1604,1034,22,443,430,0.7253,8132,6614,0.4438,50551776,13710,0.4842,,0.6542,55504,42805
168546,Albion College,Albion,MI,2,21,10,3,3,1,1,1300,,,,,0.807,18176,7469,0.8824,149894316,11309,0.6159,,0.708,58799,48203
168591,Alma College,Alma,MI,2,22,12,3,4,1,1,1148,,,,,0.5703,14519,7879,0.6232,132927901,12911,0.6287,,0.8497,54742,45720
168607,Alpena Community College,Alpena,MI,1,14,5,2,3,1,1,732,,,,,,9220,9860,0.5176,9238681,6400,0.515,,0.5,36442,35275
168740,Andrews University,Berrien Springs,MI,2,17,13,3,4,1,1,1224,1150,24,520,470,0.8185,14063,7256,0.6677,66259645,17040,0.7153,,0.8321,53187,43254
168786,Aquinas College,Grand Rapids,MI,2,21,12,3,4,1,1,1083,1025,23,470,440,0.8988,8672,6660,0.5068,43962214,13759,0.6536,,0.7831,49584,40161
168847,Baker College,Owosso,MI,2,19,5,3,4,1,1,3026,1080,,500,460,0.8187,10207,6382,0.1843,332292988,11424,0.3583,,0.661,35833,33619
169080,Calvin University,Grand Rapids,MI,2,20,12,3,4,1,1,3193,1233,27,550,533,0.7091,13491,9559,1,254434000,13856,0.7406,,0.8676,58375,48039
169099,Calvin Theological Seminary,Grand Rapids,MI,2,24,0,4,4,1,1,,,,,,,9881,8917,0.8,56482543,1866,,,,,
169220,Michigan School of Psychology,Farmington Hills,MI,2,26,0,4,4,1,1,,,,,,,12931,9163,0.4242,4440,23294,,,,,
169248,Central Michigan University,Mount Pleasant,MI,1,16,13,3,4,1,1,10035,1091,23,490,470,0.8982,8718,10682,0.7527,244760632,13220,0.5872,,0.7536,55874,46567
169327,Cleary University,Howell,MI,2,29,8,3,4,1,1,738,,19,,,0.6754,3298,4499,0.0441,1341586,14579,0.4146,,0.6585,54186,55077
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,20,10,3,4,1,1,702,,21,,,0.6925,8791,6511,1,24999361,14539,0.4764,,0.4464,56075,49761
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,2,30,0,4,4,1,1,,,,,,,44834,10131,0.8462,66674526,18924,,,,,
169442,College for Creative Studies,Detroit,MI,2,30,13,3,4,1,1,1230,,,,,0.9194,15709,10972,1,81924503,27038,0.7061,,0.8217,44860,33691
169479,Davenport University,Grand Rapids,MI,2,18,5,3,4,1,1,3134,,,,,0.9784,6091,7047,0.293,30009003,17664,0.5659,,0.8205,45099,47041
169716,University of Detroit Mercy,Detroit,MI,2,17,13,3,4,1,1,2438,1134,26,520,510,0.7542,14925,10733,1,95365208,26229,0.672,,0.8349,71030,64534
169798,Eastern Michigan University,Ypsilanti,MI,1,16,7,3,4,1,1,10055,1066,22,480,440,0.7964,8921,10472,0.9856,97834281,14994,0.4644,,0.6875,51793,43148
169910,Ferris State University,Big Rapids,MI,1,17,7,3,4,1,1,8106,1012,23,460,430,0.9139,9659,10752,0.7097,119719300,12662,0.4687,,0.7762,54735,47339
169983,Kettering University,Flint,MI,2,19,14,3,4,1,1,1205,1251,28,580,580,0.7867,13932,9222,1,110070878,21055,0.708,,0.943,94823,80275
170000,Grace Christian University,Wyoming,MI,2,22,7,3,4,1,1,716,,,,,0.9916,5132,5647,1,,6700,0.5104,,0.6522,41663,31450
170037,Cornerstone University,Grand Rapids,MI,2,18,8,3,4,1,1,1298,,23,,,0.7777,4718,7119,1,16507899,13957,0.6187,,0.7828,47314,42598
170082,Grand Valley State University,Allendale,MI,1,17,11,3,4,1,1,18854,1074,,480,460,0.8302,10704,10156,0.6562,184023776,13236,0.6701,,0.7632,56118,47840
170091,Great Lakes Christian College,Lansing,MI,2,22,11,3,3,1,1,197,,,,,,5162,4828,0.2727,1004455,4491,0.36,,0.4894,31053,28240
170240,Henry Ford College,Dearborn,MI,1,14,5,1,3,1,1,8643,,,,,,7801,11423,1,,3147,0.1723,,,34795,28100
170286,Hillsdale College,Hillsdale,MI,2,21,14,3,4,1,1,1573,1415,32,680,640,0.2072,40494,8424,1,1002503208,9761,0.8971,,0.9656,,
170301,Hope College,Holland,MI,2,21,12,3,3,1,1,3288,1249,28,550,550,0.7924,13039,8709,0.6866,296649000,17816,0.7995,,0.8837,58427,49727
170444,Jackson College,Jackson,MI,1,14,5,1,3,2,1,3422,,,,,,7240,7052,1,12773082,3817,0.159,,,36898,31956
170532,Kalamazoo College,Kalamazoo,MI,2,21,12,3,3,1,1,1149,1280,27,590,580,0.7532,20681,8916,0.848,286769775,16229,0.7598,,0.8455,65590,46137
170639,Lake Superior State University,Sault Ste Marie,MI,1,22,11,3,3,1,1,1325,,23,,,,11551,8000,0.9175,35183677,8646,0.5098,,0.788,49045,42767
170675,Lawrence Technological University,Southfield,MI,2,18,11,3,4,1,1,1668,,,,,0.559,12614,9215,0.3654,51202540,29592,0.6058,,0.7836,69151,58827
170806,Madonna University,Livonia,MI,2,19,7,3,4,1,1,1632,980,23,460,420,0.6339,11643,7541,0.3744,46876787,17230,0.6,,0.7154,59058,49871
170967,Rochester Christian University,Rochester Hills,MI,2,22,7,3,4,1,1,792,,,,,0.9765,8275,6476,0.9487,4752945,12396,0.4412,,0.5957,48707,40813
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,15,14,3,4,1,1,34177,1465,,680,680,0.1564,29014,13384,0.8168,17626819000,29214,0.932,,0.9747,83648,73762
171100,Michigan State University,East Lansing,MI,1,15,12,3,4,1,1,40922,1269,26,590,590,0.848,19397,13468,0.8591,4580074000,19590,0.8072,,0.9005,67253,55084
171128,Michigan Technological University,Houghton,MI,1,16,14,3,4,1,1,5955,1258,28,570,560,0.9243,12828,11858,0.8658,155891037,17406,0.6806,,0.8882,78198,69672
171137,University of Michigan-Dearborn,Dearborn,MI,1,18,9,3,4,1,1,5952,1115,25,500,490,0.5561,12893,11247,0.6877,85754000,13372,0.5798,,0.8249,59649,50389
171146,University of Michigan-Flint,Flint,MI,1,17,7,3,4,1,1,4411,1102,25,500,470,0.7046,11896,10504,0.5723,163119000,12719,0.4031,,0.7778,53230,45453
171456,Northern Michigan University,Marquette,MI,1,19,13,3,4,1,1,6556,,,,,0.8402,8369,9306,0.7103,17914946,12459,0.5214,,0.7796,47107,37996
171483,Northwestern Michigan College,Traverse City,MI,1,14,5,2,3,1,1,2813,,,,,,12899,10057,0.4252,18679060,10681,0.2484,,0.8438,38167,34918
171492,Northwood University,Midland,MI,2,29,7,3,4,1,1,1974,,,,,0.6451,7560,8840,0.22,105487250,14382,0.6332,,0.7862,63075,54058
171571,Oakland University,Rochester Hills,MI,1,16,13,3,4,1,1,12351,1120,25,540,490,0.8784,10989,10527,0.5415,136683871,14316,0.5756,,0.7794,58612,49017
171599,The University of Olivet,Olivet,MI,2,22,10,3,4,1,1,892,,21,,,0.8325,9409,6387,1,24884692,11679,0.3527,,0.6138,47907,42637
171881,Kuyper College,Grand Rapids,MI,2,22,7,3,3,1,1,145,,,,,0.691,11903,5553,0.2927,5905638,13360,0.5,,0.5897,41066,33956
172033,Sacred Heart Major Seminary,Detroit,MI,2,21,5,1,4,1,1,178,,,,,1,16084,7389,0.6087,31250115,13642,0.6667,,1,49295,
172051,Saginaw Valley State University,University Center,MI,1,18,10,3,4,1,1,5989,1052,22,480,440,0.7207,9060,9515,0.4235,103731107,9543,0.4825,,0.7757,51955,43530
172200,Schoolcraft Community College District,Livonia,MI,1,14,5,2,3,1,1,7511,,,,,,8021,11755,0.2704,13419245,5793,0.1836,,,42722,34749
172264,Siena Heights University,Adrian,MI,2,19,9,3,4,1,1,1495,954,,413,393,0.689,6331,6749,1,13293717,8258,0.3862,,0.7,57529,49913
172334,Spring Arbor University,Spring Arbor,MI,2,18,9,3,4,1,1,1010,1170,,540,470,0.5152,5867,6316,0.2727,26389581,12845,0.6354,,0.7707,51732,45592
172477,Thomas M Cooley Law School,Lansing,MI,2,31,0,4,4,1,1,,,,,,,21342,12684,0.4667,23576577,31071,,,,63450,
172608,Walsh College,Troy,MI,2,29,5,3,4,1,1,445,,,,,,12049,11435,0.1495,12073797,29526,,,,72081,64114
172644,Wayne State University,Detroit,MI,1,15,9,3,4,1,1,15587,1156,25,540,520,0.8116,14651,12166,0.5813,509239000,11259,0.5844,,0.8265,53493,45207
172699,Western Michigan University,Kalamazoo,MI,1,16,13,3,4,1,1,12568,,24,,,0.846,13167,10830,0.6315,633647236,14849,0.5757,,0.8112,53562,45356
172705,Western Theological Seminary,Holland,MI,2,24,0,4,4,1,1,,,,,,,14925,8996,0.9583,31869385,6864,,,,,
172866,Academy College,Bloomington,MN,3,28,11,3,3,1,1,56,,,,,,5344,2708,1,,45683,0.36,,0,48300,45418
173045,Augsburg University,Minneapolis,MN,2,18,11,3,4,1,1,2494,,21,,,0.8198,12043,8416,0.5163,70765390,15895,0.5167,,0.7233,58829,48616
173124,Bemidji State University,Bemidji,MN,1,20,7,3,4,1,1,3139,1090,22,,,0.5598,9867,10427,0.6531,33214000,5385,0.4787,,0.7267,53755,47469
173142,Bethany Lutheran College,Mankato,MN,2,21,12,3,4,1,1,669,1150,,550,490,0.3897,10719,7253,0.5059,49458925,12569,0.5486,,0.7196,46110,40652
173160,Bethel University,Saint Paul,MN,2,17,12,3,4,1,1,1871,1249,24,610,580,0.878,9737,8331,0.3559,89862596,17786,0.7138,,0.8571,63764,55145
173258,Carleton College,Northfield,MN,2,21,14,3,3,1,1,2086,1517,33,720,730,0.2041,40626,13960,0.8733,1176531478,35721,0.896,,0.9647,75525,53989
173300,Concordia College at Moorhead,Moorhead,MN,2,21,12,3,4,1,1,1829,1190,23,,,0.6265,12965,7714,0.7236,171705611,13947,0.6107,,0.8356,59317,48225
173328,Concordia University-Saint Paul,Saint Paul,MN,2,18,9,3,4,1,1,3018,,,,,0.7887,3921,7654,0.2245,45677631,13525,0.459,,0.6739,59871,50646
173452,Martin Luther College,New Ulm,MN,2,32,12,3,4,1,1,725,1090,24,,,0.8717,11791,5088,0.7959,24011960,14079,0.715,,0.8467,47491,40760
173647,Gustavus Adolphus College,Saint Peter,MN,2,21,12,3,3,1,1,1878,1290,29,,,0.6099,18862,8374,0.9274,290444612,17717,0.7665,,0.8798,65607,51546
173665,Hamline University,Saint Paul,MN,2,18,13,3,4,1,1,1776,1160,23,568,565,0.8763,9881,8221,0.4878,126516616,19396,0.6045,,0.7823,61106,47139
