unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
154022,The University of Arizona Global Campus,Chandler,AZ,1,17,11,3,4,1,1,20152,,,,,,1727,7113,0.0499,,7437,0.1068,,0.3473,35404,33397
154059,North Iowa Area Community College,Mason City,IA,1,5,2,1,2,2,1,1320,,,,,,13309,7565,1,37393885,5707,,0.6054,,43462,39491
154095,University of Northern Iowa,Cedar Falls,IA,1,18,13,3,4,1,1,7529,1122,23,520,500,0.9274,11070,8542,0.7037,203262326,6428,0.6792,,0.8166,55177,47222
154101,Northwestern College,Orange City,IA,2,19,12,3,4,1,1,1175,,24,,,0.8036,8295,7580,0.9877,69790821,13300,0.6605,,0.735,49802,46731
154110,Northeast Iowa Community College,Calmar,IA,1,9,1,2,2,2,1,1697,,,,,,13284,6765,0.4134,4486055,4675,,0.5144,,41306,38805
154129,Northwest Iowa Community College,Sheldon,IA,1,9,1,2,2,2,1,864,,,,,,6830,6361,1,5600472,4545,,0.5789,,50776,49635
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,2,25,0,4,4,1,1,,,,,,,18793,9042,0.4545,165050510,44505,,,,,
154174,Palmer College of Chiropractic,Davenport,IA,2,26,11,3,4,1,1,43,,,,,,11518,6492,0.8943,72625667,30569,,,,59483,40025
154235,Saint Ambrose University,Davenport,IA,2,17,13,3,4,1,1,1916,1093,24,490,440,0.7733,11705,7663,1,219272990,18638,0.6103,,0.7577,59531,51616
154262,St Luke's College,Sioux City,IA,2,26,5,2,3,1,1,167,980,,,,0.8,11281,6529,0.6389,1457018,17678,1,,,61033,54850
154350,Simpson College,Indianola,IA,2,22,12,3,4,1,1,1227,1440,24,,,0.8622,12667,6723,0.5161,81930607,12731,0.6333,,0.8129,59274,49946
154378,Southeastern Community College,West Burlington,IA,1,7,2,1,2,2,1,1699,,,,,,9551,7383,1,9055946,3994,,0.4349,,36882,34355
154396,Southwestern Community College,Creston,IA,1,5,2,1,2,2,1,729,,,,,,9934,5608,0.4211,2846513,4203,,0.593,,40129,36878
154493,Upper Iowa University,Fayette,IA,2,18,5,3,4,1,1,1994,1090,21,,,0.9646,4027,6035,1,20437639,11095,0.3389,,0.6774,52766,48776
154518,Waldorf University,Forest City,IA,2,19,7,3,4,1,1,1827,,,,,0.7698,3138,5766,0.3701,,11289,0.2114,,0.4414,51165,50515
154527,Wartburg College,Waverly,IA,2,21,10,3,4,1,1,1452,1136,23,470,460,0.7584,10199,7194,1,89676640,15796,0.643,,0.7571,56201,48795
154536,Wartburg Theological Seminary,Dubuque,IA,2,24,0,4,4,1,1,,,,,,,8916,6938,1,33633956,3803,,,,,
154572,Western Iowa Tech Community College,Sioux City,IA,1,9,1,1,2,2,1,2647,,,,,,7627,6975,0.2321,3934265,3806,,0.4955,,40473,35639
154590,William Penn University,Oskaloosa,IA,2,22,13,3,4,1,1,1301,984,19,450,430,0.5188,5781,6394,1,8275725,10611,0.3262,,0.5816,48936,40189
154642,Allen County Community College,Iola,KS,1,3,2,2,2,2,1,810,,,,,,3527,6547,0.2321,14823293,2815,,0.3742,,40059,36480
154688,Baker University,Baldwin City,KS,2,17,11,3,4,1,1,1100,,21,,,0.9419,8182,6570,0.2315,51488474,12697,0.5779,,0.658,63855,54747
154697,Barton County Community College,Great Bend,KS,1,3,1,1,2,2,1,2455,,,,,,5470,6723,0.9677,11636063,3224,,0.3296,,40428,36095
154712,Benedictine College,Atchison,KS,2,22,12,3,4,1,1,2272,1252,26,570,570,0.9812,8346,8331,1,49256470,14225,0.6158,,0.8323,53175,45000
154721,Bethany College,Lindsborg,KS,2,22,11,3,3,1,1,569,,20,,,0.56,6693,4596,1,13068214,11011,0.3574,,0.4253,49694,40805
154749,Bethel College-North Newton,North Newton,KS,2,22,11,3,3,1,1,504,,22,,,0.935,8421,6033,0.5735,30554330,15254,0.4112,,0.6188,49898,40808
154800,Butler Community College,El Dorado,KS,1,1,2,2,2,2,1,5104,,,,,,5741,7044,1,13434612,3831,,0.3228,,41206,35102
154855,Central Christian College of Kansas,McPherson,KS,2,22,11,3,4,1,1,380,,,,,0.5271,3254,4534,0.1967,5338137,11194,0.2697,,0.45,44468,37685
154907,Cloud County Community College,Concordia,KS,1,6,2,1,2,2,1,762,,,,,,10066,5230,0.3654,9109460,4352,,0.5534,,39883,34705
154925,Coffeyville Community College,Coffeyville,KS,1,1,3,1,2,2,1,850,,,,,,4621,6706,0.6429,14734909,6435,,0.3795,,35246,30267
154934,Colby Community College,Colby,KS,1,6,2,1,2,2,1,838,,,,,,5116,6017,0.9388,7859363,3481,,0.5526,,41889,38878
154952,Cowley County Community College,Arkansas City,KS,1,6,2,1,2,2,1,1543,,,,,,4187,5657,1,,2641,,0.447,,37723,33469
154998,Dodge City Community College,Dodge City,KS,1,5,2,1,2,2,1,1106,,,,,,5023,6371,1,2799544,6244,,0.3509,,45427,35682
155007,Donnelly College,Kansas City,KS,2,23,7,2,3,1,1,395,,,,,,13361,4489,0.5,7689005,7968,0.4583,,0.5789,35715,34791
155025,Emporia State University,Emporia,KS,1,18,11,3,4,1,1,2239,1120,,,,0.9771,8688,6918,0.913,99892170,6804,0.561,,0.7685,47601,41389
155052,Flint Hills Technical College,Emporia,KS,1,9,1,1,2,2,1,352,,,,,,6768,5769,1,4532966,7570,,0.6782,,47007,43014
155061,Fort Hays State University,Hays,KS,1,18,5,3,4,1,1,9733,1089,,500,470,0.9026,6655,7997,0.5147,153083066,6443,0.477,,0.7688,48928,44428
155070,Barclay College,Haviland,KS,2,22,15,3,4,1,1,168,,,,,0.5098,7867,6275,0.7692,5536490,14167,0.3226,,0.5238,36355,35820
155089,Friends University,Wichita,KS,2,18,11,3,4,1,1,1048,1080,21,500,460,0.5522,5033,7013,0.3144,62735229,11185,0.4335,,0.6545,52113,42960
155098,Fort Scott Community College,Fort Scott,KS,1,5,2,1,2,2,1,693,,,,,,7815,4584,0.4722,6424059,1514,,0.3486,,37213,30641
155104,Garden City Community College,Garden City,KS,1,1,2,1,2,2,1,1474,,,,,,8874,7166,1,7276758,2053,,0.4988,,41704,34493
155140,Haskell Indian Nations University,Lawrence,KS,1,33,13,2,3,1,1,978,,,,,0.9036,8071,7191,,,104,0.1795,,,37043,28425
155177,Hesston College,Hesston,KS,2,23,11,2,3,1,1,372,,,,,,14848,5585,0.6038,15356729,12824,0.6061,,0.7778,47495,46707
155186,Highland Community College,Highland,KS,1,6,1,1,2,2,1,1279,,,,,,3595,6359,1,6121738,3452,,0.3852,,41291,35580
155195,Hutchinson Community College,Hutchinson,KS,1,6,1,1,2,2,1,3039,,,,,,7183,5612,1,12011940,2352,,0.5346,,43470,36892
155201,Independence Community College,Independence,KS,1,2,2,2,2,2,1,486,,,,,,7453,5976,0.5,,2727,,0.2626,,34941,29674
155210,Johnson County Community College,Overland Park,KS,1,3,1,2,2,2,1,11332,,,,,,9524,9107,0.4284,29978778,2938,,0.3081,,45387,39003
155283,Concorde Career College-Kansas City,Kansas City,MO,3,26,10,1,3,1,1,198,,,,,0.9633,10943,7432,0.6548,,17600,0.5286,,,35242,33845
155292,Kansas City Kansas Community College,Kansas City,KS,1,8,1,1,2,2,1,3319,,,,,,10616,7705,0.9875,4801905,1607,,0.4239,,40795,34617
155308,Kansas Christian College,Overland Park,KS,2,23,7,3,4,1,1,143,,,,,,5673,2555,0.5,,8798,0.098,,0.4545,,
155317,University of Kansas,Lawrence,KS,1,15,12,3,4,1,1,21217,1190,25,540,530,0.9348,22979,11338,0.7787,2383250024,13500,0.6881,,0.8649,61945,51217
155335,Newman University,Wichita,KS,2,19,11,3,4,1,1,851,,21,,,0.7398,5539,6512,1,26962544,10121,0.5281,,0.6887,55041,47051
155399,Kansas State University,Manhattan,KS,1,15,11,3,4,1,1,15142,1151,,550,510,0.8169,12603,10853,0.9014,952275233,11709,0.7108,,0.8559,57262,49330
155414,Kansas Wesleyan University,Salina,KS,2,22,13,3,4,1,1,956,,,,,0.719,5144,6316,1,41344727,13389,0.4863,,0.6008,51152,44811
155450,Labette Community College,Parsons,KS,1,5,1,2,2,2,1,801,,,,,,5019,6798,0.2685,824291,2249,,0.2406,,37818,35424
155487,Manhattan Area Technical College,Manhattan,KS,1,9,1,1,2,2,1,342,,,,,,7166,6209,1,581740,5376,,0.7429,,51864,44928
155496,Manhattan Christian College,Manhattan,KS,2,24,6,3,3,1,1,146,1020,22,,,1,5608,5504,0.36,4442004,10344,0.4429,,0.7667,48860,40023
155511,McPherson College,McPherson,KS,2,22,15,3,4,1,1,872,1058,,470,490,0.7676,10231,7375,0.9245,692122437,11551,0.3392,,0.6515,52084,41446
155520,MidAmerica Nazarene University,Olathe,KS,2,19,13,3,4,1,1,983,1048,20,460,490,0.788,6776,6477,0.1897,15162888,15833,0.5361,,0.6986,62972,57433
155566,Neosho County Community College,Chanute,KS,1,8,1,1,2,2,1,862,,,,,,5389,5846,0.4126,3933280,4054,,0.3376,,45966,36917
155593,Fort Hays Tech North Central,Beloit,KS,1,8,2,1,2,2,1,441,,,,,,9892,5451,0.7846,591286,5469,,0.7806,,46928,41498
155618,Fort Hays State University-Northwest Kansas Technical College,Goodland,KS,1,8,2,1,2,2,1,315,,,,,,4350,5836,0.4638,1049593,77,,0.732,,38616,36392
155627,Ottawa University-Ottawa,Ottawa,KS,2,22,11,3,4,1,1,870,1000,18,420,330,0.8296,2407,6778,0.9429,3899553,9852,0.279,,0.583,55552,49139
155636,Ottawa University-Kansas City,Overland Park,KS,2,20,5,3,4,1,1,219,,,,,,1679,7181,0.9375,1031286,6871,,,,55552,49139
155681,Pittsburg State University,Pittsburg,KS,1,18,11,3,4,1,1,4210,1050,21,,,0.8942,9572,8130,0.6612,106203333,6176,0.5659,,0.7719,50579,43793
155715,Pratt Community College,Pratt,KS,1,6,2,1,2,2,1,579,,,,,,4401,6203,0.9211,13629834,1824,,0.4538,,51892,44798
155812,University of Saint Mary,Leavenworth,KS,2,19,11,3,4,1,1,925,1029,,378,428,0.8663,8885,6758,0.4807,19433787,14574,0.4776,,0.65,59483,54827
155830,Salina Area Technical College,Salina,KS,1,9,1,1,2,2,1,330,,,,,,9500,6415,0.6119,945319,3988,,0.6795,,42175,39065
155858,Seward County Community College,Liberal,KS,1,8,2,1,2,2,1,1166,,,,,,8443,6624,0.4333,6220476,1054,,0.5018,,41445,37298
155900,Southwestern College,Winfield,KS,2,22,5,3,4,1,1,924,,19,,,0.7555,6496,6799,1,26255731,10398,0.3568,,0.559,55646,48034
155937,Sterling College,Sterling,KS,2,22,11,3,4,1,1,538,,22,,,0.4817,6665,4904,0.6234,12214542,10786,0.4129,,0.5035,45846,40722
155973,Tabor College,Hillsboro,KS,2,22,11,3,4,1,1,494,,,,,0.6458,8066,6159,0.6604,19066597,14983,0.3374,,0.5271,54058,42896
156082,Washburn University,Topeka,KS,1,19,7,3,4,1,1,4562,,,,,,10422,8816,0.6172,196891618,6359,0.5296,,0.6803,49774,42881
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,9,1,1,2,2,1,2828,,,,,,6261,5342,0.2773,1967098,2651,,0.4328,,38679,37617
156125,Wichita State University,Wichita,KS,1,16,9,3,4,1,1,10780,1092,23,470,435,0.9395,9179,9205,0.6419,330968000,8953,0.5103,,0.693,51532,44043
156189,Alice Lloyd College,Pippa Passes,KY,2,22,10,3,3,1,1,558,1015,20,380,330,0.7523,6694,5404,0.7692,60558040,7573,0.3892,,0.5657,40573,35174
156213,Asbury University,Wilmore,KY,2,20,12,3,4,1,1,1420,,,,,0.634,10617,7374,0.4574,72424602,12592,0.6498,,0.8333,42368,35563
156222,Asbury Theological Seminary,Wilmore,KY,2,24,0,4,4,1,1,,,,,,,10916,9023,0.9792,198365304,7149,,,,,
156231,Ashland Community and Technical College,Ashland,KY,1,8,2,1,2,2,1,1631,,,,,,6014,5573,0.9589,,2047,,0.5091,,34504,30330
156286,Bellarmine University,Louisville,KY,2,17,12,3,4,1,1,2161,1210,24,510,520,0.8611,11447,8508,0.4876,59434525,17021,0.6436,,0.7512,62069,49819
156295,Berea College,Berea,KY,2,21,12,3,3,1,1,1513,1249,26,588,568,0.1934,23470,9259,0.8684,1487170000,3241,0.5822,,0.7918,43150,35676
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,5,1,1,2,2,1,3308,,,,,,4493,5606,0.9469,,2709,,0.5769,,34242,32195
156356,Brescia University,Owensboro,KY,2,22,11,3,4,1,1,545,,22,,,0.3524,8749,6182,0.6,15199816,12336,0.5371,,0.6741,45500,39897
156365,Campbellsville University,Campbellsville,KY,2,18,13,3,4,1,1,2840,,,,,0.7974,5539,6787,0.4102,36455948,9658,0.4201,,0.645,41583,34639
156392,Bluegrass Community and Technical College,Lexington,KY,1,4,2,1,2,2,1,8244,,,,,,4252,5898,0.9949,,2889,,0.4311,,36343,32081
156408,Centre College,Danville,KY,2,21,14,3,3,1,1,1400,1352,30,590,570,0.5436,24174,9723,0.9241,391321451,19299,0.8067,,0.875,66240,50073
156417,Clear Creek Baptist Bible College,Pineville,KY,2,24,7,3,4,1,1,159,,,,,,5453,4702,0.6667,22091982,6094,0.3846,,0.875,41623,35559
156471,Galen College of Nursing-Louisville,Louisville,KY,3,26,7,3,4,1,1,4801,,,,,,3793,6905,0.4066,,8381,0.6146,,0.7959,61480,58951
156541,University of the Cumberlands,Williamsburg,KY,2,17,11,3,4,1,1,6941,,21,,,0.9881,2932,6548,0.2269,222441780,9714,0.5043,,0.743,45036,39046
156620,Eastern Kentucky University,Richmond,KY,1,17,11,3,4,1,1,12318,1149,21,440,440,0.7761,9026,7826,0.5596,87926494,6884,0.5004,,0.7693,45795,38611
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,6,1,1,2,2,1,4088,,,,,,4559,5875,0.9492,,2349,,0.5946,,36143,32562
156727,Frontier Nursing University,Versailles,KY,2,26,0,4,4,1,1,,,,,,,12658,8428,1,22005247,22153,,,,,
156745,Georgetown College,Georgetown,KY,2,21,12,3,4,1,1,1097,1138,,500,460,0.9106,4574,6502,0.5538,37379331,6263,0.4885,,0.6906,52074,40393
156790,Hazard Community and Technical College,Hazard,KY,1,9,1,1,2,2,1,1506,,,,,,6993,5745,0.9714,,2211,,0.4757,,29868,26147
156851,Henderson Community College,Henderson,KY,1,5,1,1,2,2,1,880,,,,,,5808,5471,1,,2367,,0.3491,,35714,31551
156860,Hopkinsville Community College,Hopkinsville,KY,1,5,1,1,2,2,1,1630,,,,,,6406,5338,1,,2955,,0.4513,,36323,32645
156921,Jefferson Community and Technical College,Louisville,KY,1,6,1,1,2,2,1,7744,,,,,,4378,6007,0.963,,2674,,0.3547,,38171,32950
157021,American National University-Louisville,Louisville,KY,3,26,5,2,4,1,1,347,,,,,,10221,4608,,,19876,0.5,,,28188,26172
157030,Kentucky Mountain Bible College,Jackson,KY,2,21,9,3,3,1,1,69,1080,23,505,443,1,7797,1050,0.6923,5569566,4688,0.6429,,0.7,21256,21778
157058,Kentucky State University,Frankfort,KY,1,22,10,3,4,1,1,1309,870,,,,0.9608,6140,7036,0.5568,20238450,14480,0.319,,0.6369,36382,29640
157076,Kentucky Wesleyan College,Owensboro,KY,2,22,11,3,3,1,1,842,1044,22,440,450,0.716,5847,6353,0.4255,35846906,12700,0.468,,0.5256,46747,35895
157085,University of Kentucky,Lexington,KY,1,15,12,3,4,1,1,24763,1215,26,540,530,0.9294,13191,11984,0.8239,1888185496,13781,0.7142,,0.8684,59025,47266
157100,Kentucky Christian University,Grayson,KY,2,22,10,3,4,1,1,429,1090,19,,,0.6091,7212,4770,0.4516,7306068,3949,0.3667,,0.8608,42375,39921
157207,Lexington Theological Seminary,Lexington,KY,2,24,0,4,4,1,1,,,,,,,55141,6478,0.1628,43711534,3849,,,,,
157216,Lindsey Wilson University,Columbia,KY,2,18,11,3,4,1,1,1585,,,,,,3762,6512,0.6368,36940462,10015,0.4406,,0.63,41129,34861
157289,University of Louisville,Louisville,KY,1,15,13,3,4,1,1,14727,1150,24,530,510,0.7941,17552,9671,0.5928,921547000,12787,0.6123,,0.8149,53899,46571
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,2,24,0,4,4,1,1,,,,,,,30421,7667,1,91735563,1539,,,,,
157304,Madisonville Community College,Madisonville,KY,1,9,1,1,2,2,1,1841,,,,,,7324,5982,0.9655,,2667,,0.4865,,35733,31257
157331,Maysville Community and Technical College,Maysville,KY,1,8,1,1,2,2,1,2284,,,,,,5269,5634,0.9529,,2083,,0.5646,,32194,27631
157377,Midway University,Midway,KY,2,20,11,3,4,1,1,1262,1122,22,570,530,0.9514,5606,7349,0.2611,31643217,12305,0.4069,,0.6759,44246,40738
157386,Morehead State University,Morehead,KY,1,18,12,3,4,1,1,4578,,,,,0.7721,10768,7788,0.8041,62117229,3989,0.5219,,0.6501,43197,37131
157401,Murray State University,Murray,KY,1,18,13,3,4,1,1,6688,1133,24,480,460,0.8568,10232,7855,0.8179,114945955,6583,0.6132,,0.7565,44737,38473
157438,Gateway Community and Technical College,Florence,KY,1,8,1,1,2,2,1,3167,,,,,,5170,5563,0.8936,,2764,,0.5905,,36147,34492
157447,Northern Kentucky University,Highland Heights,KY,1,17,13,3,4,1,1,8246,1087,23,473,480,0.6765,9637,8693,0.5482,126372000,10042,0.5224,,0.7551,50220,42105
157483,West Kentucky Community and Technical College,Paducah,KY,1,8,1,1,2,2,1,2851,,,,,,6363,5543,0.991,,1871,,0.4983,,34891,29823
157535,University of Pikeville,Pikeville,KY,2,17,11,3,4,1,1,1135,,,,,,11189,7086,0.5952,30539068,23927,0.4167,,0.6873,48231,34508
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,4,2,1,2,2,1,1604,,,,,,7276,5720,0.8387,,1378,,0.3774,,32954,28106
157711,Somerset Community College,Somerset,KY,1,7,2,1,2,2,1,4166,,,,,,5628,5726,0.9613,,1272,,0.4308,,30787,27858
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,1,5,2,1,2,2,1,1721,,,,,,5615,5757,0.9853,,2105,,0.4732,,29482,26999
157748,The Southern Baptist Theological Seminary,Louisville,KY,2,24,6,3,4,1,1,848,1120,23,520,490,0.5587,5040,8442,1,96731683,8101,0.4025,,0.7857,,
157757,Spalding University,Louisville,KY,2,18,11,3,4,1,1,583,977,20,440,435,0.9945,11748,8066,0.5479,28250023,17678,0.5167,,0.6404,49438,42870
157793,Sullivan University,Louisville,KY,3,18,6,2,4,1,1,2026,,,,,,11426,7490,0.6043,,27629,0.7099,,,38008,34516
157809,Thomas More University,Crestview Hills,KY,2,20,10,3,4,1,1,1293,1180,,510,520,0.9035,7094,6727,0.5174,33220333,14193,0.405,,0.6675,59384,47148
157818,Transylvania University,Lexington,KY,2,21,14,3,3,1,1,1005,1287,27,580,540,0.8655,12370,10145,0.6466,244769343,17622,0.7148,,0.8705,54705,40447
157863,Union Commonwealth University,Barbourville,KY,2,20,11,3,4,1,1,746,980,19,,,0.6315,5205,5687,1,31796460,9275,0.3213,,0.6378,42002,36529
157951,Western Kentucky University,Bowling Green,KY,1,17,10,3,4,1,1,12155,971,,420,420,0.9387,9271,8169,0.6739,16744356,6410,0.5556,,0.7831,43889,38156
158088,Central Louisiana Technical Community College,Alexandria,LA,1,13,2,1,2,2,1,1078,,,,,,6310,5235,0.6667,580736,3579,,0.6988,,29558,29573
158431,Bossier Parish Community College,Bossier City,LA,1,4,2,1,2,2,1,4935,,,,,,5008,5953,0.6122,1640000,4005,,0.1522,,34502,26552
158477,Centenary College of Louisiana,Shreveport,LA,2,21,12,3,4,1,1,685,1144,25,530,530,0.5574,11660,7808,0.3672,131358861,12112,0.5621,,0.702,50330,42821
158662,Delgado Community College,New Orleans,LA,1,4,1,1,2,2,1,11668,,,,,,5881,6824,0.4431,3888255,4017,,0.2379,,33305,27129
158802,Dillard University,New Orleans,LA,2,21,10,3,4,1,1,1063,1050,21,480,488,0.4186,7241,7271,0.963,95653436,8348,0.4328,,0.7805,39196,28507
158884,Nunez Community College,Chalmette,LA,1,8,1,1,2,2,1,1520,,,,,,5587,6405,0.51,1524063,2144,,0.2733,,35343,32367
159009,Grambling State University,Grambling,LA,1,18,10,3,4,1,1,4164,943,17,490,430,0.4486,4469,6296,0.8813,15281361,5050,0.3616,,0.6608,41109,25589
159197,ITI Technical College,Baton Rouge,LA,3,11,4,2,2,2,1,555,,,,,,5522,4856,0.3521,,13493,,0.5882,,68342,56551
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,25,11,3,4,1,1,862,,,,,,85766,9656,0.72,39656038,20622,,,,78495,74290
159382,Louisiana State University at Alexandria,Alexandria,LA,1,22,7,3,3,1,1,5632,1022,20,490,480,0.9208,5430,7220,0.604,23054605,5821,0.3422,,0.6952,42205,37284
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,15,12,3,4,1,1,30594,1285,26,600,580,0.7333,10884,11474,0.8825,668448655,12816,0.6881,,0.8474,61251,49218
159407,Louisiana State University-Eunice,Eunice,LA,1,7,2,2,2,2,1,2826,,,,,,5257,6105,0.6321,3242334,3717,,0.19,,36498,30715
159416,Louisiana State University-Shreveport,Shreveport,LA,1,18,9,3,4,1,1,2153,1090,23,515,485,0.5055,8387,9562,0.7,26983101,10177,0.3754,,0.8315,47477,38467
159568,Louisiana Christian University,Pineville,LA,2,20,10,3,4,1,1,672,,21,,,0.7719,9557,6137,0.6064,43291657,9552,0.4387,,0.5243,51700,40615
159647,Louisiana Tech University,Ruston,LA,1,16,12,3,4,1,1,8312,1191,25,550,550,0.864,7357,9177,0.6605,92228921,8344,0.6382,,0.822,52279,44903
159656,Loyola University New Orleans,New Orleans,LA,2,17,12,3,4,1,1,2812,,,,,0.9305,12068,8990,0.6272,235855948,18345,0.5903,,0.8006,52927,34092
159717,McNeese State University,Lake Charles,LA,1,18,12,3,4,1,1,5005,1087,22,490,450,0.7827,5647,7591,1,19745794,5994,0.4704,,0.6844,46453,38713
159939,University of New Orleans,New Orleans,LA,1,16,11,3,4,1,1,4638,1052,21,480,455,0.7431,7315,9208,0.626,24939417,6959,0.3799,,0.6679,47872,38410
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,24,5,3,4,1,1,865,,,,,,12047,6759,1,75734409,8367,0.7391,,0.92,,
159966,Nicholls State University,Thibodaux,LA,1,19,10,3,4,1,1,4737,1090,23,472,462,0.908,5948,6998,1,16919938,5464,0.538,,0.766,45454,38829
159993,University of Louisiana at Monroe,Monroe,LA,1,17,12,3,4,1,1,5022,1116,22,540,620,0.8475,7459,7719,0.741,38257472,6944,0.542,,0.7275,46769,40430
160010,Northwest Louisiana Technical Community College,Minden,LA,1,11,2,1,2,2,1,866,,,,,,6050,4820,0.4868,,2511,,0.7742,,32503,31084
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,18,7,3,4,1,1,5519,1088,19,448,418,0.9254,6994,7129,0.6613,17702752,5328,0.432,,0.7087,47021,39485
160065,University of Holy Cross,New Orleans,LA,2,20,9,3,4,1,1,471,,19,,,0.7366,10673,7708,0.3904,22701900,16363,0.4857,,0.7097,49316,46296
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,26,5,3,4,1,1,821,,21,,,0.987,14155,8122,1,11854409,15281,0.4545,,0.6393,59419,55851
160409,Saint Joseph Seminary College,St. Benedict,LA,2,24,11,3,3,1,1,93,,,,,,32262,5877,1,594042,44276,0.4783,,0.7143,38366,24003
160481,Fletcher Technical Community College,Schriever,LA,1,4,2,1,2,2,1,2136,,,,,,5489,6031,0.4387,678884,2671,,0.3017,,32189,28291
160524,Remington College-Lafayette Campus,Lafayette,LA,2,8,4,1,2,2,1,230,,,,,,2447,4780,,,9630,,0.4211,,31349,26884
160579,SOWELA Technical Community College,Lake Charles,LA,1,7,2,1,2,2,1,2966,,,,,,9093,6051,0.6353,2176008,2849,,0.4267,,32303,32044
160612,Southeastern Louisiana University,Hammond,LA,1,18,10,3,4,1,1,9514,1090,,,,0.9931,6646,7315,0.8023,21735686,6011,0.4541,,0.7253,46482,37124
160621,Southern University and A & M College,Baton Rouge,LA,1,16,10,3,4,1,1,5519,942,17,410,380,0.3512,5687,7735,0.9908,12017647,8335,0.2709,,0.6031,43371,33033
160630,Southern University at New Orleans,New Orleans,LA,1,19,7,3,4,1,1,1055,944,,410,410,0.789,5792,6898,1,3266304,3784,0.1311,,0.52,34042,29148
160649,Southern University at Shreveport,Shreveport,LA,1,9,2,2,2,2,1,1910,,,,,,3390,6085,0.6226,1433852,1337,,0.1048,,33099,22990
160658,University of Louisiana at Lafayette,Lafayette,LA,1,15,12,3,4,1,1,12428,1219,22,570,550,0.8701,9241,8889,0.7057,162724225,9125,0.5263,,0.7428,47089,42668
160667,Northshore Technical Community College,Lacombe,LA,1,8,2,1,2,2,1,2505,,,,,,5608,5446,0.6614,920000,2225,,0.4031,,29734,27306
160755,Tulane University of Louisiana,New Orleans,LA,2,15,14,3,4,1,1,7767,1448,32,700,700,0.1398,37362,13243,0.6867,2087671000,39228,0.8614,,0.9255,63268,50220
