School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Palm Beach Atlantic,NCAA D2,mens+womens,4.4,136330,Palm Beach Atlantic University,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
PennWest California,NCAA D2,mens+womens,3.6,498571,Pennsylvania Western University,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
PennWest Clarion,NCAA D2,womens,3.6,498571,Pennsylvania Western University,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
PennWest Edinboro,NCAA D2,womens,3.6,498571,Pennsylvania Western University,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
PennWest Johnstown,NCAA D2,mens,4.5,215284,University of Pittsburgh-Johnstown,14,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pitt-Johnstown,NCAA D2,womens,4.5,215284,University of Pittsburgh-Johnstown,14,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Point Loma Nazarene,NCAA D2,mens+womens,7.4,121309,Point Loma Nazarene University,16,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Point Park,NCAA D2,mens+womens,4.7,215442,Point Park University,318,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Post,NCAA D2,mens+womens,1.1,130183,Post University,150-164,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,class_size"
Purdue Northwest,NCAA D2,mens+womens,2.9,490805,Purdue University Northwest,101,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Queens (CUNY),NCAA D2,mens+womens,4.0,190664,CUNY Queens College,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Quincy,NCAA D2,mens+womens,3.1,148131,Quincy University,35,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Regis (CO),NCAA D2,mens+womens,5.7,127918,Regis University,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roberts Wesleyan,NCAA D2,mens+womens,5.7,194958,Roberts Wesleyan University,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rockhurst,NCAA D2,mens+womens,4.8,179043,Rockhurst University,6,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rogers State,NCAA D2,mens+womens,1.4,207661,Rogers State University,27,Regional Colleges West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rollins,NCAA D2,mens+womens,7.6,136950,Rollins College,2,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roosevelt,NCAA D2,mens+womens,2.5,148487,Roosevelt University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saginaw Valley State,NCAA D2,mens+womens,2.7,172051,Saginaw Valley State University,99,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Anselm,NCAA D2,mens+womens,6.9,183239,Saint Anselm College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Leo,NCAA D2,mens+womens,1.8,137032,Saint Leo University,395-434,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint Martin's,NCAA D2,mens+womens,3.7,236452,Saint Martin's University,56,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Michael's,NCAA D2,mens+womens,7.2,231059,Saint Michael's College,115,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salem,NCAA D2,mens+womens,1.3,237783,Salem University,121-133,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,class_size"
San Francisco State,NCAA D2,mens+womens,3.5,122597,San Francisco State University,208,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Seattle Pacific,NCAA D2,mens+womens,6.2,236577,Seattle Pacific University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Seton Hill,NCAA D2,mens+womens,5.2,215947,Seton Hill University,66,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Shaw,NCAA D2,mens+womens,2.3,199643,Shaw University,84,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Shawnee State,NCAA D2,mens,2.8,205443,Shawnee State University,112,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Shepherd,NCAA D2,mens+womens,2.7,237792,Shepherd University,82,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Shippensburg,NCAA D2,mens+womens,4.4,216010,Shippensburg University of Pennsylvania,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Shorter,NCAA D2,mens+womens,2.9,140988,Shorter University,121-133,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sioux Falls,NCAA D2,womens,4.9,219383,University of Sioux Falls,71,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Slippery Rock,NCAA D2,mens+womens,4.3,216038,Slippery Rock University of Pennsylvania,55,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
South Carolina Aiken,NCAA D2,mens+womens,3.5,218645,University of South Carolina Aiken,69,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
South Carolina Beaufort,NCAA D2,womens,2.2,218654,University of South Carolina Beaufort,38,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
South Dakota Mines,NCAA D2,mens,6.1,219347,South Dakota School of Mines and Technology,20,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southern Connecticut State,NCAA D2,mens+womens,2.8,130493,Southern Connecticut State University,64,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southern Nazarene,NCAA D2,mens+womens,3.6,206862,Southern Nazarene University,67,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Southern New Hampshire,NCAA D2,mens+womens,2.7,183026,Southern New Hampshire University,150-164,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Southern Wesleyan,NCAA D2,mens+womens,4.3,217776,Southern Wesleyan University,64,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southwest Baptist,NCAA D2,mens+womens,3.8,179326,Southwest Baptist University,107,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southwest Minnesota State,NCAA D2,mens+womens,2.3,175078,Southwest Minnesota State University,107,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southwestern Oklahoma State,NCAA D2,womens,2.7,207865,Southwestern Oklahoma State University,77,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Spring Hill,NCAA D2,mens+womens,3.9,102234,Spring Hill College,12,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
St. Cloud State,NCAA D2,mens+womens,3.0,174783,Saint Cloud State University,95,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Edward's,NCAA D2,womens,5.0,227845,Saint Edward's University,5,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Mary's (TX),NCAA D2,mens+womens,4.7,228149,St. Mary's University,13,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Thomas Aquinas,NCAA D2,mens+womens,3.0,195243,St. Thomas Aquinas College,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Staten Island,NCAA D2,mens+womens,2.4,190558,College of Staten Island CUNY,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sul Ross State,NCAA D2,mens+womens,2.4,228501,Sul Ross State University,100,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Tampa,NCAA D2,mens+womens,5.6,137847,The University of Tampa,13,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Texas A&M International,NCAA D2,mens+womens,2.1,226152,Texas A & M International University,38,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Texas Woman's,NCAA D2,womens,3.7,229179,Texas Woman's University,329,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Thomas Jefferson,NCAA D2,mens,7.1,216366,Thomas Jefferson University,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Thomas More,NCAA D2,mens+womens,3.8,157809,Thomas More University,85,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Tiffin,NCAA D2,mens+womens,2.2,206048,Tiffin University,138,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trevecca Nazarene,NCAA D2,mens+womens,3.8,221892,Trevecca Nazarene University,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Truman State,NCAA D2,mens+womens,7.4,178615,Truman State University,7,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Tusculum,NCAA D2,mens+womens,1.8,221953,Tusculum University,90,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Tuskegee,NCAA D2,womens,5.1,102377,Tuskegee University,10,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UC Merced,NCAA D2,mens+womens,5.9,445188,University of California-Merced,57,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
UCCS,NCAA D2,mens+womens,4.1,126580,University of Colorado Colorado Springs,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
UIS,NCAA D2,womens,3.7,148654,University of Illinois Springfield,29,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UMSL,NCAA D2,mens+womens,5.1,178420,University of Missouri-St Louis,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
UNC Pembroke,NCAA D2,womens,2.6,199281,University of North Carolina at Pembroke,33,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Union (TN),NCAA D2,mens+womens,7.1,221971,Union University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Upper Iowa,NCAA D2,mens+womens,2.7,154493,Upper Iowa University,145-160,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ursuline,NCAA D2,womens,4.5,206349,Ursuline College,61,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UT Dallas,NCAA D2,mens+womens,7.0,228787,The University of Texas at Dallas,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UT Permian Basin,NCAA D2,womens,2.9,229018,The University of Texas Permian Basin,69,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UT Tyler,NCAA D2,mens+womens,4.8,228802,The University of Texas at Tyler,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Valdosta State,NCAA D2,womens,2.2,141264,Valdosta State University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Vanguard,NCAA D2,mens+womens,4.5,123651,Vanguard University of Southern California,43,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Virginia State,NCAA D2,mens+womens,3.0,234155,Virginia State University,42,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Walsh,NCAA D2,mens+womens,5.4,206437,Walsh University,363,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washburn,NCAA D2,womens,4.4,156082,Washburn University,74,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Wayne State (MI),NCAA D2,womens,5.2,172644,Wayne State University,179,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wayne State (NE),NCAA D2,womens,2.8,181783,Wayne State College,95,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
West Alabama,NCAA D2,mens+womens,1.7,101587,University of West Alabama,85,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
West Chester,NCAA D2,mens+womens,5.3,216764,West Chester University of Pennsylvania,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
West Liberty,NCAA D2,mens+womens,3.4,237932,West Liberty University,54,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
West Texas A&M,NCAA D2,mens+womens,3.3,229814,West Texas A & M University,50,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
West Virginia State,NCAA D2,womens,2.0,237899,West Virginia State University,107,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
West Virginia Wesleyan,NCAA D2,mens+womens,3.6,237969,West Virginia Wesleyan College,27,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Western Colorado,NCAA D2,womens,5.2,128391,Western Colorado University,75,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Western Oregon,NCAA D2,mens+womens,3.5,210429,Western Oregon University,56,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Western Washington,NCAA D2,mens+womens,6.4,237011,Western Washington University,23,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
