unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
218733,South Carolina State,south-carolina-state-university-3446,South Carolina State University,Orangeburg,SC,20,1,88,Regional Universities South,2934.0,925.0,usnews_midpoint,0.3663,8130.0,1.0,5850.171097477846,19.0,0.8262,0.5646,38262.0,2.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219471,South Dakota,university-of-south-dakota-10300,University of South Dakota,Vermillion,SD,16,1,283,National Universities,5439.0,1125.0,scorecard_avg,0.5991,11862.0,0.6522,53188.223938223935,16.0,0.9878,0.7934,51926.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219356,South Dakota State,south-dakota-state-university-3471,South Dakota State University,Brookings,SD,16,1,257,National Universities,9198.0,1120.0,scorecard_avg,0.6235,10257.0,0.8065,25749.582300500108,17.0,0.9834,0.8381,55070.0,4.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
137351,South Florida,university-of-south-florida-1537,University of South Florida,Tampa,FL,15,1,88,National Universities,37207.0,1227.0,scorecard_avg,0.7676,13361.0,0.7308,17143.944929717527,21.0,0.4319,0.9128,57743.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179557,Southeast Missouri State,southeast-missouri-state-2501,Southeast Missouri State University,Cape Girardeau,MO,18,1,68,Regional Universities Midwest,6373.0,950.0,scorecard_avg,0.5793,6248.0,0.6822,16527.102149694023,20.0,0.7352,0.7576,44030.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
160612,Southeastern Louisiana,southeastern-louisiana-university-2024,Southeastern Louisiana University,Hammond,LA,18,1,74,Regional Universities South,9514.0,1090.0,scorecard_avg,0.4541,6646.0,0.8023,2284.600168173218,21.0,0.9931,0.7253,46482.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
160621,Southern,southern-university-and-am-college-9636,Southern University and A & M College,Baton Rouge,LA,16,1,395-434,National Universities,5519.0,942.0,scorecard_avg,0.2709,5687.0,0.9908,2177.5044392100017,17.0,0.3512,0.6031,43371.0,1.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
149222,Southern Illinois,southern-illinois-university-carbondale-1758,Southern Illinois University-Carbondale,Carbondale,IL,16,1,301,National Universities,8494.0,1055.0,scorecard_avg,0.6241,18042.0,0.7949,22101.33494231222,11.0,0.8688,0.668,53390.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151306,Southern Indiana,university-of-southern-indiana-1808,University of Southern Indiana,Evansville,IN,18,1,78,Regional Universities Midwest,5292.0,1141.0,scorecard_avg,0.4818,9774.0,1.0,26506.81538170824,15.0,0.9581,0.75,47605.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
176372,Southern Miss,university-of-southern-mississippi-2441,University of Southern Mississippi,Hattiesburg,MS,15,1,318,National Universities,10075.0,1190.0,scorecard_avg,0.4906,8263.0,1.0,13917.747096774194,18.0,0.9912,0.7209,44140.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230603,Southern Utah,southern-utah-university-3678,Southern Utah University,Cedar City,UT,18,1,64,Regional Universities West,9289.0,,,0.6067,7459.0,0.7333,3925.8094520400473,22.0,0.8179,0.7552,50296.0,3.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
195164,St. Bonaventure,st-bonaventure-university-2817,St Bonaventure University,Saint Bonaventure,NY,19,2,25,Regional Universities North,2012.0,1197.0,scorecard_avg,0.6673,8900.0,0.6579,40171.3036779324,12.0,0.8165,0.8589,57214.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195809,St. John's,st-johns-university-2823,St. John's University-New York,Queens,NY,17,2,151,National Universities,9477.0,1244.0,scorecard_avg,0.6609,13576.0,0.4585,82517.041257782,,0.8343,0.787,69571.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
174914,St. Thomas,university-of-st-thomas-2345,University of St Thomas,Saint Paul,MN,17,2,158,National Universities,6245.0,1296.0,scorecard_avg,0.7638,15681.0,0.4897,113726.66132906325,,0.8536,0.8845,73739.0,7.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
243744,Stanford,stanford-university-1305,Stanford University,Stanford,CA,15,2,4,National Universities,7554.0,1553.0,scorecard_avg,0.9192,154517.0,0.9917,4831201.085517607,6.0,0.0361,0.9818,124080.0,9.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228431,Stephen F. Austin,stephen-f-austin-state-university-3624,Stephen F Austin State University,Nacogdoches,TX,18,1,38,Regional Universities West,8728.0,1066.0,scorecard_avg,0.5333,9033.0,0.7604,14362.104605866178,,0.9399,0.7169,49634.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
137546,Stetson,stetson-university-1531,Stetson University,DeLand,FL,18,2,7,Regional Universities South,2297.0,1176.0,scorecard_avg,0.6229,14922.0,0.6604,158314.37396604265,10.0,0.716,0.7818,51642.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167996,Stonehill,stonehill-college-2217,Stonehill College,Easton,MA,21,2,82,National Liberal Arts Colleges,2528.0,,,0.76,15436.0,0.5819,114940.09889240506,12.0,0.6628,0.8396,77745.0,7.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196097,Stony Brook,stony-brook-suny-2838,Stony Brook University,Stony Brook,NY,15,1,59,National Universities,18101.0,1419.0,scorecard_avg,0.7556,22608.0,0.6174,21476.06883597591,19.0,0.4904,0.8981,74502.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196413,Syracuse,syracuse-university-2882,Syracuse University,Syracuse,NY,15,2,75,National Universities,15477.0,1375.0,scorecard_avg,0.8361,20551.0,0.6844,121240.37578342056,15.0,0.4592,0.9013,79164.0,8.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228529,Tarleton State,tarleton-state-university-3631,Tarleton State University,Stephenville,TX,16,1,373,National Universities,12673.0,1075.0,scorecard_avg,0.4821,5674.0,0.5942,7603.13169730924,24.0,0.8955,0.6985,53040.0,2.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228875,TCU,texas-christian-university-3636,Texas Christian University,Fort Worth,TX,16,2,97,National Universities,11026.0,1298.0,scorecard_avg,0.8551,20405.0,1.0,227060.49337928533,14.0,0.4449,0.9287,68424.0,8.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
216339,Temple,temple-university-3371,Temple University,Philadelphia,PA,15,1,102,National Universities,20970.0,1285.0,usnews_midpoint,0.7505,18465.0,0.5657,41523.36671435384,12.0,0.8041,0.8261,63727.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221759,Tennessee,university-of-tennessee-knoxville-3530,The University of Tennessee-Knoxville,Knoxville,TN,15,1,102,National Universities,30418.0,1311.0,scorecard_avg,0.7392,13098.0,0.8341,34647.41981721349,18.0,0.416,0.919,60249.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221847,Tennessee Tech,tennessee-tech-3523,Tennessee Technological University,Cookeville,TN,16,1,257,National Universities,8698.0,1151.0,scorecard_avg,0.5767,10861.0,0.7601,10930.602207404001,17.0,0.7613,0.7816,48501.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228778,Texas,the-university-of-texas-austin-3658,The University of Texas at Austin,Austin,TX,15,1,30,National Universities,42855.0,1395.0,scorecard_avg,0.889,20294.0,0.8419,133968.65096254813,18.0,0.2664,0.9674,75121.0,8.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228723,Texas A&M,texas-am-university-college-station-10366,Texas A&M University-College Station,College Station,TX,15,1,51,National Universities,59615.0,1280.0,scorecard_avg,0.8391,19596.0,0.8885,304093.20800134196,21.0,0.5743,0.9431,72097.0,8.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
224147,Texas A&M-Corpus Christi,texas-am-university-corpus-christi-11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,16,1,395-434,National Universities,8034.0,1086.0,scorecard_avg,0.4015,9222.0,0.7653,16349.203012198157,19.0,0.8858,0.5843,51865.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
229063,Texas Southern,texas-southern-university-3642,Texas Southern University,Houston,TX,16,1,395-434,National Universities,6844.0,914.0,scorecard_avg,0.2216,8340.0,0.5882,12499.42665108124,17.0,0.9691,0.6621,38924.0,1.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228459,Texas State,texas-state-university-3615,Texas State University,San Marcos,TX,16,1,257,National Universities,36177.0,1103.0,scorecard_avg,0.5528,6786.0,0.7942,9912.716670812948,21.0,0.8932,0.8008,56906.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
229115,Texas Tech,texas-tech-university-3644,Texas Tech University,Lubbock,TX,15,1,198,National Universities,32394.0,1190.0,scorecard_avg,0.6869,8554.0,0.8532,30186.318639254183,20.0,0.7265,0.8495,62454.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217864,The Citadel,the-citadel-the-military-college-of-south-carolina-3423,Citadel Military College of South Carolina,Charleston,SC,18,1,1,Regional Universities South,2705.0,1208.0,scorecard_avg,0.75,10016.0,0.6981,148534.1637707948,11.0,0.2272,0.8578,72085.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
206084,Toledo,the-university-of-toledo-3131,University of Toledo,Toledo,OH,16,1,293,National Universities,9770.0,1235.0,scorecard_avg,0.5704,15494.0,0.7449,37355.01780962129,18.0,0.9202,0.773,50632.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164076,Towson,towson-university-2099,Towson University,Towson,MD,18,1,11,Regional Universities North,16136.0,1095.0,scorecard_avg,0.6946,10084.0,0.5713,6172.033341596431,14.0,0.8197,0.8277,64390.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
102368,Troy,troy-university-1047,Troy University,Troy,AL,18,1,45,Regional Universities South,9805.0,1088.0,scorecard_avg,0.503,8209.0,0.4836,18467.540948495665,16.0,0.9604,0.7121,42062.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207971,Tulsa,university-of-tulsa-3185,University of Tulsa,Tulsa,OK,16,2,158,National Universities,2813.0,1389.0,scorecard_avg,0.7229,18075.0,0.7055,449341.98364735156,10.0,0.6151,0.9211,61408.0,8.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
100663,UAB,university-of-alabama-at-birmingham-1052,University of Alabama at Birmingham,Birmingham,AL,15,1,132,National Universities,11635.0,1258.0,scorecard_avg,0.6423,17855.0,0.7704,63547.3067468844,18.0,0.8818,0.8009,54501.0,6.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110644,UC Davis,university-of-california-davis-1313,University of California-Davis,Davis,CA,15,1,32,National Universities,32253.0,,,0.8567,34097.0,0.8759,21117.53945369423,22.0,0.4183,0.9281,80838.0,7.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110653,UC Irvine,university-of-california-irvine-1314,University of California-Irvine,Irvine,CA,15,1,32,National Universities,30197.0,,,0.8687,29852.0,0.8318,26356.426135046528,19.0,0.2857,0.9405,80735.0,7.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110671,UC Riverside,university-of-california-riverside-1316,University of California-Riverside,Riverside,CA,15,1,75,National Universities,22593.0,,,0.7596,16225.0,0.8947,11148.32027619174,22.0,0.7639,0.876,67699.0,6.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110680,UC San Diego,university-of-california-san-diego-1317,University of California-San Diego,La Jolla,CA,15,1,29,National Universities,34948.0,,,0.8605,26067.0,0.8766,38866.973789630305,19.0,0.2671,0.9402,84943.0,8.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
110705,UC Santa Barbara,university-of-california-santa-barbara-1320,University of California-Santa Barbara,Santa Barbara,CA,15,1,40,National Universities,23113.0,,,0.8303,17118.0,0.8994,16312.421580928481,17.0,0.3297,0.93,74915.0,7.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
132903,UCF,ucf-3954,University of Central Florida,Orlando,FL,15,1,117,National Universities,59146.0,1269.0,scorecard_avg,0.7801,7831.0,0.9851,3145.22126601968,28.0,0.4011,0.9235,58308.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110662,UCLA,ucla-1315,University of California-Los Angeles,Los Angeles,CA,15,1,17,National Universities,33475.0,,,0.9262,73875.0,0.7512,94447.55787901419,20.0,0.0897,0.9731,82511.0,8.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
129020,UConn,uconn-29013,University of Connecticut,Storrs,CT,15,1,69,National Universities,19835.0,1348.0,scorecard_avg,0.8329,23435.0,0.6963,27539.668263171163,17.0,0.5239,0.9246,73997.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
145600,UIC,university-of-illinois-chicago-1776,University of Illinois Chicago,Chicago,IL,15,1,84,National Universities,22170.0,1250.0,scorecard_avg,0.6162,28590.0,0.7104,23681.150338294992,17.0,0.7735,0.8021,68740.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166629,UMass,umass-amherst-2221,University of Massachusetts-Amherst,Amherst,MA,15,1,64,National Universities,23671.0,1423.0,scorecard_avg,0.8326,20843.0,0.8123,21412.48692492924,17.0,0.5973,0.9191,71631.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166513,UMass Lowell,university-of-massachusetts-lowell-2161,University of Massachusetts-Lowell,Lowell,MA,16,1,151,National Universities,11434.0,1285.0,scorecard_avg,0.6482,15274.0,0.604,15909.21812139234,17.0,0.8304,0.8399,64874.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163268,UMBC,umbc-2105,University of Maryland-Baltimore County,Baltimore,MD,15,1,127,National Universities,10701.0,1323.0,scorecard_avg,0.7001,14455.0,0.6651,14943.984393981871,17.0,0.7243,0.8505,69960.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199111,UNC Asheville,university-of-north-carolina-asheville-2907,University of North Carolina Asheville,Asheville,NC,21,1,135,National Liberal Arts Colleges,2910.0,1251.0,scorecard_avg,0.5448,13642.0,0.828,24517.35910652921,13.0,0.9192,0.7209,44030.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199148,UNC Greensboro,university-of-north-carolina-greensboro-2976,University of North Carolina at Greensboro,Greensboro,NC,16,1,198,National Universities,14062.0,1193.0,scorecard_avg,0.5631,9830.0,0.7684,27788.69350021334,18.0,0.8851,0.7891,48160.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199218,UNC Wilmington,university-of-north-carolina-wilmington-2984,University of North Carolina Wilmington,Wilmington,NC,16,1,198,National Universities,14922.0,1287.0,scorecard_avg,0.7059,10765.0,0.7205,9895.273153732744,17.0,0.6424,0.8816,54967.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
182281,UNLV,unlv-2569,University of Nevada-Las Vegas,Las Vegas,NV,15,1,232,National Universities,24622.0,1094.0,scorecard_avg,0.5051,16939.0,0.9919,15603.444074405004,19.0,0.9617,0.7922,55037.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
123961,USC,university-of-southern-california-1328,University of Southern California,Los Angeles,CA,15,2,28,National Universities,20443.0,1495.0,scorecard_avg,0.9183,49674.0,0.5898,371231.1793768038,8.0,0.0981,0.9593,92498.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
218742,USC Upstate,university-of-south-carolina-upstate-6951,University of South Carolina-Upstate,Spartanburg,SC,22,1,7,Regional Colleges South,4038.0,1099.0,scorecard_avg,0.4304,10088.0,0.555,3125.662951956414,15.0,0.6726,0.6985,48587.0,3.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221768,UT Martin,the-university-of-tennessee-at-martin-3531,The University of Tennessee-Martin,Martin,TN,19,1,20,Regional Universities South,4866.0,1120.0,scorecard_avg,0.5254,11509.0,0.6808,11495.367447595561,16.0,0.882,0.7696,44213.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
227368,UT Rio Grande Valley,the-university-of-texas-rio-grande-valley-666978,The University of Texas Rio Grande Valley,Edinburg,TX,16,1,213,National Universities,28666.0,985.0,scorecard_avg,0.509,8787.0,0.8373,4672.51793064955,20.0,0.9419,0.8111,49620.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230764,Utah,university-of-utah-3675,University of Utah,Salt Lake City,UT,15,1,151,National Universities,27264.0,1257.0,scorecard_avg,0.6505,17724.0,0.8759,58296.69160798122,19.0,0.8598,0.8619,67170.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230728,Utah State,utah-state-university-3677,Utah State University,Logan,UT,15,1,242,National Universities,20272.0,1187.0,scorecard_avg,0.5913,13665.0,0.9689,27404.753601026045,19.0,0.9247,0.7084,54022.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230171,Utah Tech,utah-tech-university-3671,Utah Tech University,Saint George,UT,22,1,34,Regional Colleges West,8552.0,,,0.3839,4394.0,0.4214,2155.0902712815714,20.0,,0.6791,44570.0,1.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
230737,Utah Valley,utah-valley-4027,Utah Valley University,Orem,UT,18,1,93,Regional Universities West,28453.0,,,0.4511,6343.0,0.3914,3465.353108635293,25.0,,0.7307,55486.0,1.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
228796,UTEP,the-university-of-texas-el-paso-3661,The University of Texas at El Paso,El Paso,TX,15,1,257,National Universities,21005.0,962.0,scorecard_avg,0.5017,7651.0,0.6836,17271.81709116877,20.0,0.9992,0.7894,50923.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
