school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
omaha,Omaha,womens-soccer,D1,Summit,d1t4,Mavericks,1,Durango,,,https://upload.wikimedia.org/wikipedia/commons/7/73/Nebraska%E2%80%93Omaha_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.19,239,0.2932,3.6,7,9,6,7,5,7,10,3,5,6,9,4,appearance,,,,Tim Walters,Head Coach,twaltersii@omavs.com,personal,,,records+db+v6+coach+grads,wikipedia:University of Nebraska Omaha,,,,https://omavs.com/sports/womens-soccer/coaches
oral_roberts,Oral Roberts,womens-soccer,D1,Summit,d1t4,Golden Eagles,1,,#002f60,#CFB67C,https://upload.wikimedia.org/wikipedia/commons/d/da/Oral_Roberts_University_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.91,182,0.3535,4.3,10,9,3,8,7,4,9,8,5,13,5,2,,,,,Austin Risenhoover,Head Coach,arisenhoover@oru.edu,personal,,,records+db+v6+coach+grads,wikipedia:Oral Roberts University,,,,https://oruathletics.com/sports/womens-soccer/coaches
oregon,Oregon,womens-soccer,D1,Big Ten,d1t1,Ducks,1,The Oregon Duck,,,https://upload.wikimedia.org/wikipedia/commons/3/3c/University_of_Oregon_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.64,272,0.2586,7.1,4,8,7,0,16,3,5,11,2,3,10,5,,,,,Tracy Joyner,Head Coach,tjoyner@uoregon.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Oregon,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Oregon State score of 7.8; needs a real 70/30 US News and Niche rating; academic_rating 8.1 interpolated 2026-08-24 from US News #110 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://goducks.com/sports/womens-soccer/coaches
oregon_state,Oregon State,womens-soccer,D1,Pac-12,d1t3,Beavers,1,Benny Beaver,,,https://upload.wikimedia.org/wikipedia/en/1/17/Oregon_State_University_primary_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.63,322,0.2141,6.9,5,10,4,4,8,7,7,9,2,2,12,5,,,,,Caroline Kelly,Head Coach,caroline.kelly@oregonstate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Oregon State University,,,,https://osubeavers.com/sports/womens-soccer/coaches
pacific,Pacific,womens-soccer,D1,West Coast,d1t2,Tigers,1,Powercat,#FF671D,,https://upload.wikimedia.org/wikipedia/en/4/40/Pacific_University_Oregon_hz_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,golutes.com,,,68.71,226,0.3046,7.7,7,3,10,9,9,1,2,17,1,4,9,6,,,,,Jeff Freeman,Head Coach,jfreeman@pacific.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of the Pacific (United States),"corrected: had been matched to a different institution of a similar name; the school's own athletics domain implies ""Tigers""",,,https://pacifictigers.com/sports/womens-soccer/coaches
penn,Penn,womens-soccer,D1,Ivy League,d1t3,Quakers,1,The Quaker,,,,centralpennknights.com,,,67.71,253,0.2824,9.6,3,6,7,6,7,3,2,8,6,5,4,6,,,,,Dr. Krissy Turner,Douglas N. Brush Head Coach,,,,,records+db+v6+coach+grads,wikipedia:University of Pennsylvania,,,,https://pennathletics.com/sports/womens-soccer/coaches
penn_state,Penn State,womens-soccer,D1,Big Ten,d1t1,Nittany Lions,1,Nittany Lion,,,https://upload.wikimedia.org/wikipedia/en/6/6b/Pennsylvania_State_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,89.05,17,0.7568,8.2,15,5,3,16,3,4,15,7,3,10,8,3,r16,quarter,quarter,r32,Erica Dambach,Head Coach,emw13@psu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Pennsylvania State University,,,,https://gopsusports.com/sports/womens-soccer/roster
pepperdine,Pepperdine,womens-soccer,D1,West Coast,d1t2,Waves,1,Willie the Wave,#00205C,#C25700,,,1,West Coast,82.05,58,0.6010,7.7,9,4,5,9,5,5,12,4,5,11,7,2,,appearance,appearance,appearance,Tim Ward,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Pepperdine University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://pepperdinewaves.com/sports/womens-soccer/coaches
pittsburgh,Pittsburgh,womens-soccer,D1,ACC,d1t1,Panthers,1,Roc the Panther,,,https://upload.wikimedia.org/wikipedia/en/d/dc/University_of_Pittsburgh_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,84.66,38,0.6591,8.6,14,5,3,17,6,1,9,6,3,6,10,2,r16,quarter,,,Ben Waldrum,Head Coach,bwaldrum@athletics.pitt.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Pittsburgh,,,,https://pittsburghpanthers.com/sports/womens-soccer/coaches
portland,Portland,womens-soccer,D1,West Coast,d1t2,Pilots,1,Wally Pilot,#1E1656,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/c/ca/University_of_Portland_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,82.64,51,0.6143,7.8,12,5,4,10,4,3,9,5,6,10,3,6,r32,,,,Michelle French,Head Coach,french@up.edu,inferred,,,records+db+v6+coach+grads,wikipedia:University of Portland,,,,pattern_inference:medium
portland_state,Portland State,womens-soccer,D1,Big Sky,d1t4,Vikings,1,Victor E. Viking,#6d8d24,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/b/b3/Portland_State_University_Logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.13,330,0.2028,3.9,5,8,5,8,8,2,4,9,5,4,9,4,,,,,Maureen Whitney,Head Coach,maureen6@pdx.edu,personal,,,records+db+v6+coach+grads,wikipedia:Portland State University,,,,https://goviks.com/sports/womens-soccer/coaches
prairie_view_a_m,Prairie View A&M,womens-soccer,D1,SWAC,d1t4,Panthers,1,Panther,#330066,#FFCC00,https://upload.wikimedia.org/wikipedia/en/b/b0/Prairie_View_A%26M_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,59.65,413,0.1033,2.5,2,11,0,3,12,1,1,12,4,5,11,2,,,,,Abe Garcia,Head Soccer Coach,ragarcia@pvamu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Prairie View A&M University,,,,https://pvpanthers.com/sports/womens-soccer/coaches
presbyterian,Presbyterian,womens-soccer,D1,Big South,d1t3,Blue Hose,0,,,,,,,,64.78,321,0.2173,5.0,2,12,3,3,10,3,7,6,5,3,10,3,,,,,Matt Smith,Head Women's Soccer Coach,mrsmith@presby.edu,personal,,,records+db+v6+coach+grads,athletics-domain:gobluehose.com,"confirmed on gobluehose.com (20 mentions); unique nickname, so the table-derived vocabulary could not recover it",,,https://gobluehose.com/sports/womens-soccer/coaches
princeton,Princeton,womens-soccer,D1,Ivy League,d1t3,Tigers,1,The Tiger,,,https://upload.wikimedia.org/wikipedia/en/0/0e/Princeton_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.56,121,0.4346,9.7,9,7,1,10,5,4,,,,8,6,3,,r32,appearance,,Sean Driscoll,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Princeton University,,,,https://goprincetontigers.com/sports/womens-soccer/coaches
providence,Providence,womens-soccer,D1,Big East,d1t2,Friars,1,Friar Dom,#041e42,#3dae2b,https://upload.wikimedia.org/wikipedia/commons/d/d8/Providence_univ_montana_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,friars.com,,,74.66,118,0.4369,8.3,4,9,5,10,5,5,6,9,3,6,6,4,,appearance,,,Sam Lopes,Head Coach,slopes@providence.edu,inferred,,,records+db+v6+coach+grads,athletics-domain:friars.com,"Providence College (RI, Big East). Had been matched to the University of Providence (MT), a different institution, whose Argonauts remain correct on the Providence (MT) row.",,,pattern_inference:low
purdue,Purdue,womens-soccer,D1,Big Ten,d1t1,Boilermakers,1,Boilermaker Special / Purdue Pete,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Purdue_University_system_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,pnwathletics.com,,,71.81,165,0.3735,8.4,3,11,3,3,13,2,7,9,2,6,10,3,,,,,Richard Moodie,Head Coach,rmoodie@purdue.edu,personal,,,records+db+v6+coach+grads,wikipedia:Purdue University,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Purdue Fort Wayne score of 4.8; needs a real 70/30 US News and Niche rating; academic_rating 9.1 interpolated 2026-08-24 from US News #46 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://purduesports.com/sports/soccer/roster
purdue_fort_wayne,Purdue Fort Wayne,womens-soccer,D1,Horizon,d1t3,Mastodons,1,Don the Mastodon,,,https://upload.wikimedia.org/wikipedia/commons/a/aa/Purdue-FW-Logo-LinkPreview.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.38,276,0.2529,3.6,9,4,6,5,7,6,9,10,1,2,15,1,,,,,Jason Burr,Head Coach,burrj@pfw.edu,personal,,,records+db+v6+coach+grads,wikipedia:Purdue University Fort Wayne,,,,https://gomastodons.com/sports/womens-soccer/coaches
queens,Queens,womens-soccer,D1,ASUN,d1t3,Royals,1,Rex the Royal,#0F2B5B,#857040,https://upload.wikimedia.org/wikipedia/commons/8/84/Queens_University_of_Charlotte_wordmark_blue.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,queensathletics.com,,,64.40,328,0.2088,5.9,3,8,5,4,7,8,5,10,4,3,11,5,,,,,Shannon Neely Noel,Head Women's Soccer Coach,,,,,records+db+v6+coach+grads,wikipedia:Queens University of Charlotte,,,,https://queensathletics.com/sports/womens-soccer/coaches
quinnipiac,Quinnipiac,womens-soccer,D1,Metro,d1t3,Bobcats,1,Boomer the Bobcat,#0b233f,#fdb427,https://upload.wikimedia.org/wikipedia/commons/0/0d/Quinnipiac_University_logo_%282017%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,80.27,64,0.5616,6.9,15,3,1,13,4,1,14,5,1,8,3,6,appearance,appearance,,,Dave Clarke,Head Coach,david.clarke@qu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Quinnipiac University,,,,https://gobobcats.com/sports/womens-soccer/coaches
radford,Radford,womens-soccer,D1,Big South,d1t3,Highlanders,1,The Highlander,#C2011B,#003C71,https://upload.wikimedia.org/wikipedia/commons/9/91/Radford_University_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.83,82,0.5073,3.6,12,4,4,12,6,2,9,4,5,10,5,1,appearance,appearance,,,Ben Sohrabi,Head Women's Soccer Coach,bsohrabi@radford.edu,personal,,,records+db+v6+coach+grads,wikipedia:Radford University,,,,https://radfordathletics.com/sports/womens-soccer/coaches
rhode_island,Rhode Island,womens-soccer,D1,Atlantic 10,d1t3,Rams,1,Rhody the Ram,#002147,#75b2dd,https://upload.wikimedia.org/wikipedia/commons/c/cd/University_of_Rhode_Island_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,goanchormen.com,,,71.78,167,0.3729,5.5,3,9,6,4,9,6,7,8,3,13,5,3,,,,,Megan Jessee,Head Coach,megan_jessee@uri.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Rhode Island,,,,https://gorhody.com/sports/womens-soccer/coaches
rice,Rice,womens-soccer,D1,American,d1t2,Owls,1,Sammy the Owl,,,https://upload.wikimedia.org/wikipedia/en/7/7d/Rice_Logo_280_Blue.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,78.38,78,0.5196,9.7,11,8,1,3,13,2,12,6,2,10,4,6,,,,,Brian Lee,Head Coach,bgl1@rice.edu,personal,,,records+db+v6+coach+grads,wikipedia:Rice University,,,,https://riceowls.com/sports/womens-soccer/coaches
richmond,Richmond,womens-soccer,D1,Atlantic 10,d1t3,Spiders,1,WebstUR the Spider,,,https://upload.wikimedia.org/wikipedia/commons/d/d0/UR_Shield.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.38,329,0.2085,9.1,3,10,4,3,11,4,4,10,3,4,7,7,,,,,Adam Denton,Head Coach,adam.denton@richmond.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Richmond,,,,https://richmondspiders.com/sports/womens-soccer/coaches
rider,Rider,womens-soccer,D1,Metro,d1t3,Broncs,1,,#981E32,#6C6F70,https://upload.wikimedia.org/wikipedia/commons/d/d8/Rider_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.84,266,0.2632,5.9,8,7,3,7,9,2,4,9,4,3,8,7,,,,,Drayson Hounsome,Head Coach,dhounsome@rider.edu,personal,,,records+db+v6+coach+grads,wikipedia:Rider University,,,,https://gobroncs.com/sports/womens-soccer/coaches
robert_morris,Robert Morris,womens-soccer,D1,Horizon,d1t3,Colonials,1,RoMo,#14234B,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/9/95/Robert_Morris_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.29,193,0.3397,5.6,7,7,4,12,5,3,6,7,6,4,9,4,,,,,Michelle Rick,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Robert Morris University,,,,https://rmucolonials.com/sports/womens-soccer/coaches
rutgers,Rutgers,womens-soccer,D1,Big Ten,d1t1,Scarlet Knights,1,"Sir Henry, the Scarlet Knight",#CC0033,,,,,,82.35,55,0.6078,8.0,13,5,2,9,7,4,11,5,5,4,7,5,appearance,appearance,appearance,,Mike O'Neill,Head Coach,moneill@scarletknights.com,personal,,,records+db+v6+coach+grads,wikipedia:Rutgers University,,,,https://scarletknights.com/sports/womens-soccer/coaches
siu_edwardsville,SIU Edwardsville,womens-soccer,D1,Ohio Valley,d1t4,Cougars,1,Eddie the Cougar #57,#CC0000,#FFFFFF,,,,,62.81,354,0.1735,4.4,8,6,4,5,6,6,2,7,7,3,12,5,appearance,,,,Derek Burton,Head Coach,deburto@siue.edu,personal,,,records+db+v6+coach+grads,wikipedia:Southern Illinois University Edwardsville,,,,https://siuecougars.com/sports/womens-soccer/coaches
smu,SMU,womens-soccer,D1,ACC,d1t1,Mustangs,1,Peruna,#CC0035,#354CA1,https://upload.wikimedia.org/wikipedia/en/6/6d/Southern_Methodist_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,81.93,60,0.5984,8.6,10,4,5,11,6,1,6,9,2,8,8,2,,,,,Nicole Nelson,Head Coach,nnelson@smu.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Southern Methodist University,,,,pattern_inference:medium
sacramento_state,Sacramento State,womens-soccer,D1,Big West,d1t3,Hornets,1,Herky the Hornet,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/California_State_University%2C_Sacramento_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.34,277,0.2519,3.2,4,9,5,4,9,5,5,7,9,6,11,1,,,appearance,,Tim Strader,Head Coach,t.strader@csus.edu,personal,,,records+db+v6+coach+grads,"wikipedia:California State University, Sacramento",,,,https://hornetsports.com/sports/womens-soccer/coaches
sacred_heart,Sacred Heart,womens-soccer,D1,Metro,d1t3,Pioneers,1,"""Big Red"" the Pioneer",#DC143C,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/7/7c/Sacred_Heart_University_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,MAAC,70.04,199,0.3343,6.3,11,5,5,6,9,4,3,11,5,11,9,2,,,,appearance,Matt Micros,Head Coach,microsm@sacredheart.edu,personal,,,records+db+v6+coach+grads,wikipedia:Sacred Heart University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://sacredheartpioneers.com/sports/womens-soccer/coaches
saint_joseph_s,Saint Joseph's,womens-soccer,D1,Atlantic 10,d1t3,Hawks,1,The Hawk,#9E1b32,#6C6F70,https://upload.wikimedia.org/wikipedia/en/5/54/Saint_Joseph%27s_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,68.50,230,0.3000,7.6,5,8,7,4,9,6,9,4,7,5,10,3,,,,,Jess Mannella,Head Coach,jmannell@sju.edu,personal,,,records+db+v6+coach+grads,wikipedia:Saint Joseph's University,,,,https://sjuhawks.com/sports/womens-soccer/coaches
saint_louis,Saint Louis,womens-soccer,D1,Atlantic 10,d1t3,Billikens,1,,#003DA5,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/4/4b/Saint_Louis_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,84.13,41,0.6474,8.1,20,2,0,19,3,2,15,2,6,14,4,2,appearance,r16,r32,,Katie Shields,Head Coach,katie.shields@slu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Saint Louis University,,,,https://slubillikens.com/sports/womens-soccer/coaches
saint_mary_s,Saint Mary's,womens-soccer,D1,West Coast,d1t2,Belles,1,Belle,,,https://upload.wikimedia.org/wikipedia/commons/2/26/SMC_Logo_CMYK.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,81.44,61,0.5875,6.9,5,6,7,10,5,3,7,7,4,12,2,4,,,,,Theresa Romagnolo,Head Coach,romagnolo@stmarys-ca.edu,personal,,,records+db+v6+coach+grads,wikipedia:Saint Mary's College (Indiana),,,,https://smcgaels.com/sports/womens-soccer/coaches
saint_peter_s,Saint Peter's,womens-soccer,D1,Metro,d1t3,Peacocks,1,Peter the Peacock,#003C71,#0072CE,https://upload.wikimedia.org/wikipedia/en/3/3b/Saint_Peter%27s_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.57,300,0.2350,3.0,4,13,1,,,,4,11,2,6,9,3,,,,,Sammy Adjei,Head Women's Soccer Coach,sadjei@saintpeters.edu,personal,,,records+db+v6+coach+grads,wikipedia:Saint Peter's University,,,,https://saintpeterspeacocks.com/sports/womens-soccer/coaches
sam_houston,Sam Houston,womens-soccer,D1,CUSA,d1t3,Bearkats,1,Sammy Bearkat,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Sam_Houston_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.84,184,0.3521,3.0,3,11,2,6,7,4,8,7,3,8,6,3,,,,,Kendall Ayers,Head Coach,kja055@shsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Sam Houston State University,,,,https://gobearkats.com/sports/womens-soccer/coaches
samford,Samford,womens-soccer,D1,Southern,d1t3,Bulldogs,1,Sam,,,https://upload.wikimedia.org/wikipedia/en/1/17/Official_Samford_University_logo_-_2016.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,1,SoCon,78.46,77,0.5214,7.2,11,4,7,12,4,5,12,7,3,13,3,5,appearance,,appearance,appearance,Todd Yelton,Head Coach,atyelton@samford.edu,personal,,,records+db+v6+coach+grads,wikipedia:Samford University,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://samfordsports.com/sports/womens-soccer/coaches
san_diego,San Diego,womens-soccer,D1,West Coast,d1t2,Tritons,1,King Triton,#182B49,#00629B,https://upload.wikimedia.org/wikipedia/commons/c/cc/University_of_California%2C_San_Diego_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,64.63,323,0.2139,7.7,2,12,5,1,15,2,3,11,5,4,7,7,,,,,Greg LaPorte,Head Coach,glaporte@sandiego.edu,personal,,,records+db+v6+coach+grads,"wikipedia:University of California, San Diego",,,,https://usdtoreros.com/sports/womens-soccer/coaches
san_diego_state,San Diego State,womens-soccer,D1,Pac-12,d1t3,Aztecs,1,Aztec warrior,#D41736,#000000,https://upload.wikimedia.org/wikipedia/commons/5/59/San_Diego_State_University_primary_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.34,110,0.4520,5.1,7,6,8,14,3,3,9,8,4,9,4,7,,,,,Mike Friesen,Head Coach,mfriesen@sdsu.edu,inferred,,,records+db+v6+coach+grads,wikipedia:San Diego State University,,,,pattern_inference:medium
san_francisco,San Francisco,womens-soccer,D1,West Coast,d1t2,Dons,1,"The Don, a Spanish nobleman",#00543C,#FDBB30,https://upload.wikimedia.org/wikipedia/en/0/0a/University_of_San_Francisco_%28logo%29.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,sfstategators.com,,,69.19,214,0.3154,7.4,8,5,6,6,9,3,5,11,2,3,11,4,,,,,Alexis Mata,Interim Head Coach,amata4@usfca.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of San Francisco,,,,https://usfdons.com/sports/womens-soccer/coaches
san_jose_state,San Jose State,womens-soccer,D1,Mountain West,d1t3,Spartans,1,Sammy Spartan,#0055A2,#E5A823,https://upload.wikimedia.org/wikipedia/commons/0/00/San_Jose_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,60.80,391,0.1288,5.1,8,7,7,3,10,6,1,13,5,1,14,3,appearance,,,,Sonia Curvelo,Head Coach,sonia.curvelo@sjsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:San Jose State University,,,,https://sjsuspartans.com/staff-directory/
santa_clara,Santa Clara,womens-soccer,D1,West Coast,d1t2,Broncos,1,Bucky Bronco,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Santa_Clara_University_Text_Logo_Stacked.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,82.61,53,0.6135,8.8,11,7,3,14,5,2,13,4,4,8,6,5,r32,r32,r32,,Jerry Smith,Head Coach,jsmith@scu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Santa Clara University,,,,https://santaclarabroncos.com/sports/womens-soccer/coaches
seattle,Seattle,womens-soccer,D1,West Coast,d1t2,Redhawks,1,Rudy the Redhawk,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Seattle_University_Logo_red_background.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,81.98,59,0.5996,7.8,11,6,3,10,9,2,10,3,6,10,3,6,,,,,Julie Woodward,Head Coach,woodward@seattleu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Seattle University,,,,https://goseattleu.com/sports/womens-soccer/roster
