School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Buena Vista,Iowa Conference,Dylan Lee,Fr.,2,1,0,USA,"Bloomington, Minn.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Buena Vista,Iowa Conference,Daniel Martinez,Jr.,89,5,0,USA,"Columbus Junction, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Buena Vista,Iowa Conference,Gabriel Mireles,So.,99,5,0,USA,"Chicago, Ill.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Buena Vista,Iowa Conference,George Moreno,So.,14,1,0,USA,"North Salt Lake City, Utah",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Buena Vista,Iowa Conference,Miguel Ranfeld,Fr.,21,3,0,USA,"Grimes, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Buena Vista,Iowa Conference,Jeramiah Rediske,So.,512,14,4,USA,"Decorah, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Buena Vista,Iowa Conference,Zachary Sigler,Jr.,1223,16,15,USA,"Dallas Center, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Goalkeeper
Buena Vista,Iowa Conference,Zack Sigler,Jr.,90,1,1,USA,"Dallas Center, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Zachary Sigler' (nickname/full-name variant).,2028,
Buena Vista,Iowa Conference,Kade Stover,Sr.,583,16,10,USA,"La Vista, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Forward
Buena Vista,Iowa Conference,Colton Waterhouse,So.,205,9,0,USA,"Carlisle, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Buena Vista,Iowa Conference,Ben Kemp,Fr.,0,0,0,USA,"Erie, Colo.",,,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Buena Vista,Iowa Conference,Julius Season,Jr.,0,0,0,USA,"Storm Lake, Iowa",,,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Buena Vista,Iowa Conference,Adrian Zeledon-Pena,Fr.,0,0,0,USA,"Storm Lake, Iowa",,,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Buena Vista,Iowa Conference,Kyler Edie,So.,0,0,0,USA,"Atlantic, Iowa",,,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Buena Vista,Iowa Conference,Caleb Buus,Fr.,0,0,0,USA,"Sioux Falls, S.D.",,,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Cairn,CSAC,Alijah Miller,Jr.,1584,18,18,USA,"Monroe, NC",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Cairn,CSAC,Braden Allen,Jr.,860,18,13,USA,"Dillsburg, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Cairn,CSAC,Emanuel Lazor,So.,1599,18,18,USA,"Midland Park, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Cairn,CSAC,Brock Burres,Jr.,646,17,3,USA,"Wanaque, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Cairn,CSAC,Kaleb Demoraes,So.,357,13,2,International,"São Paulo, Brazil",Brazil,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Cairn,CSAC,Fah Diomande,Fr.,291,14,1,International,"Ermont, France",France,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Cairn,CSAC,Matthews Lungu,Gr.,1034,13,13,International,"Lilongwe, Malawi",Malawi,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Cairn,CSAC,James Papanikolaou,Fr.,635,17,7,USA,"Cape May, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Cairn,CSAC,Zane Wheeler,Fr.,1164,18,17,USA,"Addison, NY",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Cairn,CSAC,Akiel Warfield,Fr.,953,13,11,USA,"Brandywine, MD",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Cairn,CSAC,Aaron Babyak,Jr.,1610,18,18,USA,"Mechanicsburg, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Cairn,CSAC,Nathan Babyak,Fr.,965,17,10,International,"Albertville, France",France,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Cairn,CSAC,Jonathan Akers,Sr.,194,5,2,USA,"Bel Air, MD",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Cairn,CSAC,Evan Aubry,So.,572,7,6,USA,"Cherry Hill, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Cairn,CSAC,Hayden Bassoff,Sr.,59,7,0,USA,"Harrisburg, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Cairn,CSAC,Ethan Blanchard,Sr.,588,12,7,USA,"Denville, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Cairn,CSAC,Caleb Cote,Jr.,2,1,0,USA,"Palmyra, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Cairn,CSAC,Christian Ferguson,Sr.,172,8,1,USA,"Bowie, MD",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Cairn,CSAC,Deyshon Green,Sr.,45,1,0,USA,"Hampton, VA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Cairn,CSAC,Xander Jakeway,Jr.,1009,12,12,USA,"Lancaster, CA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Cairn,CSAC,Youngan Kim,Sr.,242,11,4,International,"Busan, South Korea","Korea, Republic of",https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Cairn,CSAC,Zach Knudsen,Sr.,581,11,5,USA,"Doylestown, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Cairn,CSAC,Nate Lacher,Fr.,6,1,0,USA,"Souderton, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Cairn,CSAC,Chase Leach,Fr.,4,1,0,USA,"Linwood, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Cairn,CSAC,Cayden Luther,Jr.,1231,14,14,USA,"Pittsburgh, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Cairn,CSAC,Michael Monte Carlo,Jr.,20,3,0,USA,"West Deptford, NJ",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Cairn,CSAC,Asher Nichols,So.,166,5,0,USA,"Pittston, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Cairn,CSAC,Andreas Not,Sr.,14,2,0,International,"Palmanova, Italy",Italy,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Cairn,CSAC,Evan Soriano,So.,1281,16,16,USA,"Morrisville, PA",,https://www.cairnhighlanders.com/sports/mens-soccer/stats/2025,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Cairn,CSAC,Zach Burres,Fr.,0,0,0,USA,"Wanaque, NJ",,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Cairn,CSAC,Toby Smith,Jr.,0,0,0,USA,"Attleboro, MA",,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Cairn,CSAC,Mason Wolfe,So.,0,0,0,USA,"Drums, PA",,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Cairn,CSAC,Grant Homard,Fr.,0,0,0,USA,"Williamsburg, VA",,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Cairn,CSAC,Mike Sura,Fr.,0,0,0,USA,"Brick, NJ",,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Cairn,CSAC,Vicente Martinez-Pavez,Fr.,0,0,0,International,"Pichilemu, Chile",Chile,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Cairn,CSAC,Isaiah Quick,Jr.,0,0,0,International,"Bangkok, Thailand",Thailand,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Cairn,CSAC,Caleb Booker,So.,0,0,0,International,"Malang, Indonesia",Indonesia,,https://www.cairnhighlanders.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Cal Lutheran,SCIAC,Kane Reese,Sr.,1180,18,17,USA,"Scottsdale, Ariz.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Midfielder
Cal Lutheran,SCIAC,Max Scott,Sr.,927,16,13,USA,"Mililani, Hawaii",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Forward
Cal Lutheran,SCIAC,Shaw Nishizawa,Fr.,1376,16,16,USA,"Maple Valley, Wash.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2030,Defender
Cal Lutheran,SCIAC,Tika Kakimoto,Sr.,490,16,4,USA,"Huntington Beach, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Midfielder
Cal Lutheran,SCIAC,Dorian Darghali,Fr.,49,4,0,USA,"Northridge, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2030,Forward
Cal Lutheran,SCIAC,Jack Gominiak,Sr.,1364,16,15,USA,"Chula Vista, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Defender
Cal Lutheran,SCIAC,Alejandro Loza,Sr.,424,16,3,USA,"Ventura, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Forward
Cal Lutheran,SCIAC,Owen Niu,So.,26,3,0,International,"Taipei, Taiwan",Taiwan,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2029,Forward
Cal Lutheran,SCIAC,Danny Rodriguez,Sr.,1428,18,18,USA,Los Angeles,,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Midfielder
Cal Lutheran,SCIAC,Gavin Arce,Jr.,852,15,8,USA,"Thousand Oaks, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2028,Defender
Cal Lutheran,SCIAC,Caleb Merrill,Sr.,1126,17,15,USA,"Bothell, Wash.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Defender
Cal Lutheran,SCIAC,Lance Park,Sr.,687,13,7,USA,Los Angeles,,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2027,Defender
Cal Lutheran,SCIAC,Noah Parks,So.,173,10,1,USA,"Lake Forest, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2029,Forward
Cal Lutheran,SCIAC,Maximo Schelotto,Jr.,608,17,4,International,"Buenos Aires, Argentina",Argentina,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2028,Forward
Cal Lutheran,SCIAC,Jackson Smart,Jr.,1068,17,16,USA,"Frisco, Texas",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2028,Defender
Cal Lutheran,SCIAC,Brendan Stafford,Jr.,742,16,11,USA,"Scottsdale, Ariz.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2028,Midfielder
Cal Lutheran,SCIAC,Isaac Berini,Fr.,11,1,0,USA,"Camarillo, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2030,Midfielder
Cal Lutheran,SCIAC,Yusuf Bodiat,Fr.,211,9,0,International,"Johannesburg, South Africa",South Africa,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2030,Midfielder
Cal Lutheran,SCIAC,Nathan Buehler,So.,509,12,2,USA,"Fullerton, Calif.",,https://clusports.com/sports/msoc/stats/2025,https://clusports.com/sports/msoc/roster/2025,High,,2029,Midfielder
