School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
FGCU,ASUN,Nicolas Leite,Gr.,353,4,4,International,"Santo Andre, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
FGCU,ASUN,Shachar Nissim,Sr.,278,12,2,International,"Kiryat Ata, Israel",Israel,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
FGCU,ASUN,Gustaf Rosengren,Gr.,149,8,1,International,"Stockholm, Sweden",Sweden,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Defender
FGCU,ASUN,Leo Schorr,Sr.,275,9,4,International,"Toledo, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
FGCU,ASUN,Dylan Zavatini,Gr.,498,12,6,International,"Santa Catarina, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Defender
FGCU,ASUN,Oliver Weng,So.,1087,13,12,USA,"Washington, D.C.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
FGCU,ASUN,Mario Bastante,Gr.,1088,15,12,International,"Santander, Spain",Spain,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,"merged duplicate stats-page row ""Mario Bastante pejenaute"" (Spanish double surname Bastante Pejenaute, stats page concatenated both) -- same player as FGCU roster player Mario Bastante, Gr., Santander Spain",2026,Midfielder
FGCU,ASUN,Lucas Sperner,So.,0,0,0,International,"Rostock, Germany",Germany,,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
FGCU,ASUN,Lucas Barsoe,So.,1090,16,13,International,"Roskilde, Denmark",Denmark,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
FGCU,ASUN,Barrett Saunders,R-So.,0,0,0,USA,"Bartow, Fla.",,,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
FGCU,ASUN,Eduard Garcia,Sr.,0,0,0,International,"Fogars de Montclús, Barcelona",Spain,,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
FGCU,ASUN,Stanley Bazelais,Sr.,0,0,0,USA,"Immokalee, Fla.",,,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Fordham,Atlantic 10,Daniel D'Ippolito,Sr.,1417,17,17,USA,"Baldwin Place, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Fordham,Atlantic 10,Daniel Lang,R-Fr.,1346,18,18,International,"Pulheim, Germany",Germany,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fordham,Atlantic 10,Emile Kisse,So.,678,15,9,International,"Etobicoke, Ontario",Canada,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Fordham,Atlantic 10,Luke Pompliano,Gr.,994,16,12,USA,"Princeton, N.J.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Fordham,Atlantic 10,Andre Insalaco,Sr.,727,18,8,USA,"Quogue, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fordham,Atlantic 10,Bennett Leitner,Sr.,613,16,5,USA,"Lincolndale, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fordham,Atlantic 10,Elias Betancourt,Jr.,943,17,12,USA,"Bala Cynwyd, Pa.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fordham,Atlantic 10,Ede Gramberg,Sr.,1317,16,16,International,"Berlin, Germany",Germany,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fordham,Atlantic 10,Luca Bernoth,Gr.,1431,18,18,International,"Gelsenkirchen, Germany",Germany,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Fordham,Atlantic 10,Nicholas Di Sessa,Fr.,462,12,1,USA,"Walnut Creek, Calif.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fordham,Atlantic 10,Lukas Gatti,Gr.,1526,17,17,International,"Vienna, Austria",Austria,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fordham,Atlantic 10,Thomas Gray,Gr.,1505,17,17,International,"Kinross, Scotland",United Kingdom,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fordham,Atlantic 10,Jack Sias,Sr.,536,15,4,USA,"Greenwich, Conn.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fordham,Atlantic 10,Ryan Foley,Gr.,301,4,4,USA,"Malverne, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Fordham,Atlantic 10,Joseph Giannola,Sr.,39,5,0,USA,"Glen Head, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fordham,Atlantic 10,Luca Giannola,So.,26,3,0,USA,"Glen Head, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Fordham,Atlantic 10,Erik Krohnstad,Gr.,954,17,9,International,"Bergen, Norway",Norway,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Fordham,Atlantic 10,Ryan Mattison,So.,35,4,0,USA,"Monroe, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Fordham,Atlantic 10,Kamran Mojabi,Jr.,911,15,7,USA,"San Francisco, Calif.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fordham,Atlantic 10,Leo Perelman,Jr.,135,2,1,USA,"Staten Island, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Fordham,Atlantic 10,Christian Pica,Jr.,6,1,0,USA,"Garden City, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fordham,Atlantic 10,Fabio Sebastian Sanchez,So.,21,3,0,USA,"New Hyde Park, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fordham,Atlantic 10,Tristan Stephani,Gr.,1190,13,13,USA,"Norfolk, Mass.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Fordham,Atlantic 10,Cosimo Tristani,So.,78,6,0,USA,"Closter, N.J.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Fordham,Atlantic 10,Jon Varela,Gr.,732,12,10,International,"Vitoria, Spain",Spain,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fordham,Atlantic 10,Niko Kolega,Fr.,6,1,0,USA,"Roslyn, N.Y.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fordham,Atlantic 10,Niko Cappellini,Jr.,0,0,0,USA,"Colts Neck, N.J.",,,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fordham,Atlantic 10,Maclin Stover,Jr.,0,0,0,USA,"Bloomfield Hills, Mich.",,,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fordham,Atlantic 10,Nick Mesquita,Fr.,32,2,0,USA,"Harwich, Mass.",,https://fordhamsports.com/sports/mens-soccer/stats/2025,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fordham,Atlantic 10,Joseph Maimone,Fr.,0,0,0,USA,"Englewood Cliffs, N.J.",,,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fordham,Atlantic 10,Noe Messer,Sr.,0,0,0,USA,"Bethesda, Md.",,,https://fordhamsports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Furman,SoCon,Diego Hernandez,Jr.,1650,23,23,USA,"Mesquite, Texas",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Furman,SoCon,Wilfer Bustamante,So.,1072,23,5,USA,"Greenville, S.C.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Furman,SoCon,Braden Dunham,Fr.,2097,23,23,USA,"Peachtree City, Ga.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Furman,SoCon,Luke Hutzell,So.,1913,22,22,USA,"Dacula, Ga.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Ryan Reid,R-Fr.,1141,23,20,USA,"Overland Park, Kan.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Furman,SoCon,Landon Hill,Sr.,624,20,1,USA,"Lewis Center, Ohio",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Furman,SoCon,Caleb Johnson,Jr.,982,21,18,USA,"Atlanta, Ga.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Furman,SoCon,Gianluca Rizzo,Fr.,801,23,1,USA,"Eastchester, N.Y.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Furman,SoCon,Trip Campbell,So.,743,21,3,USA,"Louisville, Ky.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Connor Dunnigan,Jr.,415,18,3,USA,"Jackson, Miss.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Furman,SoCon,Connor Stout,Fr.,1836,23,20,USA,"Fairfax, Va.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Furman,SoCon,Grayson Travis,Fr.,1146,23,21,USA,"Louisville, Ky.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Furman,SoCon,Gabe Cox,So.,1209,23,18,USA,"Richmond, Va.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Ben Boxall,Jr.,180,11,1,International,"Cobham, England",United Kingdom,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Furman,SoCon,Luke Munson,Fr.,1774,22,22,USA,"Little Elm, Texas",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Furman,SoCon,Ryan Wagner,So.,1736,20,20,USA,"Leawood, Kan.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Furman,SoCon,Wesley Siegel,So.,297,5,5,USA,"Winter Garden, Fla.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Lloyd Wamu Snell,Sr.,243,11,0,International,"Basingstoke, England",United Kingdom,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Furman,SoCon,Jack Travis,Jr.,464,18,4,USA,"Louisville, Ky.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Furman,SoCon,Beck Dean,Jr.,6,1,0,USA,"Charleston, S.C.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Furman,SoCon,Reece Fragle,R-Sr.,197,12,0,USA,"McKinney, Texas",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Furman,SoCon,Wesley Goodwin,So.,27,3,0,USA,"Charleston, W.Va.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Malachi Grant,So.,160,9,0,USA,"Atlanta, Ga.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Ivan Horvat,R-Fr.,1865,21,21,International,"Bratislava, Slovakia",Slovakia,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Furman,SoCon,Andrew Laplaca,So.,41,2,0,USA,"San Antonio, Texas",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Furman,SoCon,Max Miller,So.,201,5,2,USA,"Cincinnati, Ohio",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Furman,SoCon,Jackson Price,Sr.,38,5,0,USA,"Columbia, S.C.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Furman,SoCon,Miguel Sosa,So.,203,10,0,USA,"Miami, Fla.",,https://furmanpaladins.com/sports/mens-soccer/stats/2025,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Furman,SoCon,Aaron Salinas,Jr.,0,0,0,USA,"Grand Prairie, Texas",,,https://furmanpaladins.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Gardner-Webb,Big South,Samson Kpardeh,So.,1233,16,16,USA,"Worcester, Mass.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Gardner-Webb,Big South,Robbie Lyons,Gr.,1342,17,17,International,"Dublin, Ireland",Ireland,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Gardner-Webb,Big South,Jaylen Orr,Sr.,717,14,7,USA,"Gastonia, N.C.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Gardner-Webb,Big South,Javan Ochieng,Fr.,843,17,9,International,"Kisumu, Kenya",Kenya,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Gardner-Webb,Big South,Franco Ocana,Fr.,768,13,7,International,"Las Varillas, Cordoba, Argentina",Argentina,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Gardner-Webb,Big South,Breno Correia,Jr.,1426,17,17,International,"Santo Andre, Brazil",Brazil,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Gardner-Webb,Big South,Lewis Johnson,So.,1115,18,16,International,"Milton Keynes, England",United Kingdom,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Gardner-Webb,Big South,Filipe Moreira,Jr.,404,14,2,International,"Rio De Janeiro, Brazil",Brazil,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Gardner-Webb,Big South,Tiago Campos,Jr.,1549,18,18,International,"Sao Paulo, Brazil",Brazil,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Gardner-Webb,Big South,Yves Vaage,So.,360,9,2,International,"Oslo, Norway",Norway,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Gardner-Webb,Big South,Leo Andrade,Sr.,1310,16,16,International,"Sao Paulo, Brazil",Brazil,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Gardner-Webb,Big South,Alejandro Carrillo,Jr.,933,17,9,USA,"Nashville, Tenn.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Gardner-Webb,Big South,Will Cain,Jr.,198,9,0,International,"Hartlepool, England",United Kingdom,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Gardner-Webb,Big South,Jalen Moore,So.,442,15,5,USA,"High Point, N.C.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Gardner-Webb,Big South,Matheus Spina,Gr.,93,6,0,International,"Sorocaba, Brazil",Brazil,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Gardner-Webb,Big South,Lucas Christensen,Gr.,1104,15,13,International,"Copenhagen, Denmark",Denmark,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Gardner-Webb,Big South,Ramesh Delsouz,Gr.,135,11,0,International,"Helsingør, Denmark",Denmark,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Gardner-Webb,Big South,Landon Dennis,Fr.,49,4,0,USA,"Atlanta, Ga.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Gardner-Webb,Big South,Amar Dzonlic,Fr.,0,0,0,USA,"Kennesaw, Ga.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Gardner-Webb,Big South,Sawyer Fitz-Randolph,Fr.,10,1,0,USA,"Middleton, Wisc.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Gardner-Webb,Big South,Luke Halkett,Sr.,40,4,0,USA,"Spartanburg, S.C.",,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Gardner-Webb,Big South,Alan Horrocks,Sr.,1620,18,18,International,"Merlo, San Luis, Argentina",Argentina,https://gwusports.com/sports/mens-soccer/stats/2025,https://gwusports.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
